time,open,high,low,close,volume,ticker
2020-11-16,11.75,11.75,11.47,11.52,65970,ACL
2020-11-17,11.52,11.52,11.43,11.47,54320,ACL
2020-11-18,11.47,11.7,11.47,11.65,40100,ACL
2020-11-19,11.61,12.16,11.52,11.97,132410,ACL
2020-11-20,11.97,11.97,11.75,11.84,31680,ACL
2020-11-23,11.84,11.88,11.7,11.79,37810,ACL
2020-11-24,11.93,11.93,11.61,11.79,31620,ACL
2020-11-25,11.88,11.88,11.56,11.56,23280,ACL
2020-11-26,11.7,11.75,11.56,11.65,21430,ACL
2020-11-27,11.65,11.79,11.61,11.61,36770,ACL
2020-11-30,11.7,11.88,11.61,11.88,155930,ACL
2020-12-01,11.15,11.88,11.15,11.88,72350,ACL
2020-12-02,11.61,11.88,11.52,11.61,56110,ACL
2020-12-03,11.79,11.79,11.52,11.65,32020,ACL
2020-12-04,11.61,11.7,11.52,11.7,75290,ACL
2020-12-07,11.79,11.79,11.52,11.65,46470,ACL
2020-12-08,11.7,11.7,11.56,11.56,35850,ACL
2020-12-09,11.7,11.88,11.56,11.79,130050,ACL
2020-12-10,11.88,11.88,11.65,11.65,103400,ACL
2020-12-11,11.7,11.79,11.65,11.7,56390,ACL
2020-12-14,11.7,11.88,11.7,11.84,92650,ACL
2020-12-15,11.84,11.84,11.61,11.65,86050,ACL
2020-12-16,11.75,11.79,11.61,11.7,81290,ACL
2020-12-17,11.56,11.75,11.56,11.65,91840,ACL
2020-12-18,11.65,11.75,11.61,11.75,122320,ACL
2020-12-21,11.75,12.52,11.75,12.52,312680,ACL
2020-12-22,13.12,13.12,12.52,12.71,192960,ACL
2020-12-23,12.8,12.98,12.71,12.8,176990,ACL
2020-12-24,12.16,12.57,12.11,12.29,208650,ACL
2020-12-25,12.16,12.52,12.16,12.43,59980,ACL
2020-12-28,12.48,12.48,12.25,12.25,127950,ACL
2020-12-29,12.34,12.52,11.97,12.52,100920,ACL
2020-12-30,12.52,12.61,12.34,12.52,134150,ACL
2020-12-31,12.52,13.39,12.52,13.39,764360,ACL
2021-01-04,14.26,14.26,13.62,13.67,199400,ACL
2021-01-05,13.62,14.08,13.25,13.8,252600,ACL
2021-01-06,13.71,13.98,13.39,13.71,455900,ACL
2021-01-07,13.71,14.08,13.35,13.89,302300,ACL
2021-01-08,13.98,14.03,13.62,13.8,201800,ACL
2021-01-11,13.89,13.98,13.67,13.98,276900,ACL
2021-01-12,14.62,14.62,14.08,14.35,247100,ACL
2021-01-13,14.35,14.44,13.8,13.8,179900,ACL
2021-01-14,13.71,13.89,13.71,13.89,251000,ACL
2021-01-15,13.98,14.12,13.67,13.71,214900,ACL
2021-01-18,13.71,13.89,13.53,13.8,139500,ACL
2021-01-19,13.8,13.94,12.84,12.98,166800,ACL
2021-01-20,12.8,12.93,12.16,12.75,189200,ACL
2021-01-21,12.8,13.16,12.61,12.61,71400,ACL
2021-01-22,12.61,13.16,12.61,12.8,136400,ACL
2021-01-25,13.07,13.07,12.8,12.8,80100,ACL
2021-01-26,12.8,12.8,12.34,12.43,105700,ACL
2021-01-27,12.2,12.29,11.61,11.65,149500,ACL
2021-01-28,10.88,11.43,10.88,10.88,127300,ACL
2021-01-29,10.19,11.15,10.19,11.15,62000,ACL
2021-02-01,10.69,11.43,10.6,10.6,44500,ACL
2021-02-02,10.6,10.97,10.33,10.97,60700,ACL
2021-02-03,10.51,11.33,10.51,11.24,66500,ACL
2021-02-04,11.29,11.52,11.24,11.29,41600,ACL
2021-02-05,11.38,11.38,11.24,11.33,43100,ACL
2021-02-08,11.15,11.33,10.74,10.79,50900,ACL
2021-02-09,10.83,11.2,10.83,11.2,33000,ACL
2021-02-17,11.2,11.38,10.88,11.29,35100,ACL
2021-02-18,11.43,12.07,11.24,12.07,149900,ACL
2021-02-19,12.25,12.89,12.25,12.71,181800,ACL
2021-02-22,13.53,13.53,12.66,12.71,118500,ACL
2021-02-23,12.52,12.61,12.07,12.57,109300,ACL
2021-02-24,12.57,12.61,11.97,12.16,83400,ACL
2021-02-25,12.16,12.61,11.97,12.57,102200,ACL
2021-02-26,12.57,12.57,12.43,12.57,37500,ACL
2021-03-01,12.52,12.61,12.43,12.52,49600,ACL
2021-03-02,12.52,12.52,12.39,12.43,46100,ACL
2021-03-03,12.43,13.16,12.43,13.03,96400,ACL
2021-03-04,13.71,13.71,12.98,12.98,132700,ACL
2021-03-05,12.48,12.93,12.48,12.89,31800,ACL
2021-03-08,12.93,12.93,12.61,12.8,47700,ACL
2021-03-09,12.8,12.8,12.57,12.75,58500,ACL
2021-03-10,12.8,12.8,12.66,12.8,48900,ACL
2021-03-11,12.89,12.89,12.61,12.61,45800,ACL
2021-03-12,12.8,12.8,12.61,12.61,26900,ACL
2021-03-15,12.71,12.71,12.52,12.71,72900,ACL
2021-03-16,12.61,12.98,12.61,12.98,131400,ACL
2021-03-17,12.98,13.25,12.8,12.98,80800,ACL
2021-03-18,13.25,13.39,13.03,13.12,177700,ACL
2021-03-19,13.12,13.16,13.03,13.07,55000,ACL
2021-03-22,13.21,13.25,12.8,12.8,59700,ACL
2021-03-23,12.8,12.98,12.52,12.71,148600,ACL
2021-03-24,12.34,12.71,12.34,12.34,30900,ACL
2021-03-25,12.43,12.48,12.07,12.43,39000,ACL
2021-03-26,12.43,12.43,11.97,12.07,60400,ACL
2021-03-29,12.07,12.71,12.07,12.39,32100,ACL
2021-03-30,12.39,12.39,12.2,12.29,20900,ACL
2021-03-31,11.7,12.16,11.7,12.07,78900,ACL
2021-04-01,12.07,12.2,11.84,11.97,83300,ACL
2021-04-02,11.97,12.34,11.97,12.07,37800,ACL
2021-04-05,12.34,12.34,12.07,12.25,44500,ACL
2021-04-06,12.2,12.25,11.97,12.16,53800,ACL
2021-04-07,12.16,12.16,11.97,12.07,61900,ACL
2021-04-08,12.16,12.16,12.02,12.02,21600,ACL
2021-04-09,12.07,12.25,12.02,12.11,42200,ACL
2021-04-12,12.16,12.25,12.11,12.2,88600,ACL
2021-04-13,12.25,12.29,12.02,12.2,78000,ACL
2021-04-14,12.2,12.25,12.16,12.25,61100,ACL
2021-04-15,12.61,12.61,12.16,12.29,41700,ACL
2021-04-16,12.29,12.29,11.7,11.88,72100,ACL
2021-04-19,11.88,11.88,11.7,11.84,44100,ACL
2021-04-20,11.97,11.97,11.79,11.88,25600,ACL
2021-04-22,11.97,11.97,11.61,11.61,34300,ACL
2021-04-23,11.47,11.7,11.47,11.61,38300,ACL
2021-04-26,11.88,11.88,11.61,11.7,37100,ACL
2021-04-27,11.7,12.02,11.61,11.79,45800,ACL
2021-04-28,11.61,11.79,11.61,11.7,12400,ACL
2021-04-29,11.7,11.7,11.61,11.7,39300,ACL
2021-05-04,11.7,11.7,11.52,11.56,15500,ACL
2021-05-05,11.47,11.7,11.47,11.61,21500,ACL
2021-05-06,11.75,11.75,11.47,11.52,22800,ACL
2021-05-07,11.47,11.52,11.24,11.43,50500,ACL
2021-05-10,11.43,11.43,10.97,11.15,49800,ACL
2021-05-11,10.6,11.15,10.6,10.92,71600,ACL
2021-05-12,10.97,11.33,10.97,11.33,37900,ACL
2021-05-13,11.38,11.38,11.24,11.24,34000,ACL
2021-05-14,11.06,11.24,11.06,11.15,14300,ACL
2021-05-17,11.15,11.24,10.97,10.97,34300,ACL
2021-05-18,10.97,10.97,10.79,10.97,40600,ACL
2021-05-19,10.88,10.88,10.79,10.79,29300,ACL
2021-05-20,10.65,10.69,10.42,10.51,60200,ACL
2021-05-21,10.33,11.24,10.33,11.2,111200,ACL
2021-05-24,11.52,11.52,11.2,11.2,31000,ACL
2021-05-25,11.2,11.24,10.97,10.97,37500,ACL
2021-05-26,10.69,10.97,10.69,10.88,44000,ACL
2021-05-27,10.97,10.97,10.69,10.69,23700,ACL
2021-05-28,10.6,10.88,10.6,10.69,30500,ACL
2021-05-31,10.69,10.79,10.6,10.69,21700,ACL
2021-06-01,10.69,10.79,10.69,10.79,19800,ACL
2021-06-02,10.83,10.83,10.05,10.79,22900,ACL
2021-06-03,10.97,11.43,10.83,11.33,114200,ACL
2021-06-04,11.52,11.52,11.2,11.24,69500,ACL
2021-06-07,11.43,11.79,11.43,11.7,125100,ACL
2021-06-08,11.7,11.7,11.43,11.56,69100,ACL
2021-06-09,11.15,11.52,11.15,11.38,47200,ACL
2021-06-10,11.24,12.16,11.06,12.16,192500,ACL
2021-06-11,12.52,12.61,11.79,11.79,218900,ACL
2021-06-14,11.79,12.16,11.79,11.79,91900,ACL
2021-06-15,11.7,12.16,11.7,11.88,97700,ACL
2021-06-16,12.02,12.02,11.43,11.79,55100,ACL
2021-06-17,11.43,12.43,11.43,12.39,233700,ACL
2021-06-18,12.57,12.57,12.2,12.29,109700,ACL
2021-06-21,11.97,12.16,11.97,12.02,66100,ACL
2021-06-22,12.02,12.07,11.84,11.97,82700,ACL
2021-06-23,11.97,12.07,11.84,11.97,51300,ACL
2021-06-24,12.11,12.11,11.79,11.79,77700,ACL
2021-06-25,11.88,12.07,11.79,11.97,45900,ACL
2021-06-28,11.97,11.97,11.79,11.88,25800,ACL
2021-06-29,11.97,12.16,11.88,12.02,66900,ACL
2021-06-30,12.02,12.07,11.88,11.88,36600,ACL
2021-07-01,11.7,11.75,11.56,11.7,47900,ACL
2021-07-02,11.52,11.79,11.52,11.61,59900,ACL
2021-07-05,11.7,11.7,11.43,11.43,47100,ACL
2021-07-06,11.2,11.38,11.06,11.06,56700,ACL
2021-07-07,11.06,11.33,10.97,10.97,37600,ACL
2021-07-08,10.79,10.97,10.79,10.83,34600,ACL
2021-07-09,10.79,10.79,10.56,10.56,54400,ACL
2021-07-12,10.51,10.51,9.87,10.05,56300,ACL
2021-07-13,10.05,10.69,10.05,10.51,12600,ACL
2021-07-14,10.51,10.69,10.19,10.47,12200,ACL
2021-07-15,10.37,10.56,10.33,10.56,3900,ACL
2021-07-16,10.6,10.6,10.42,10.56,25600,ACL
2021-07-19,10.42,10.42,9.87,10.19,37700,ACL
2021-07-20,10.19,10.33,10.05,10.33,11500,ACL
2021-07-21,10.42,10.51,10.37,10.37,12500,ACL
2021-07-22,10.56,10.69,10.42,10.65,30500,ACL
2021-07-23,10.65,10.69,10.56,10.56,7400,ACL
2021-07-26,10.15,10.51,10.15,10.42,9100,ACL
2021-07-27,10.42,10.6,10.33,10.6,58200,ACL
2021-07-28,10.69,10.79,10.56,10.6,51600,ACL
2021-07-29,10.65,10.69,10.51,10.51,22900,ACL
2021-07-30,10.51,10.6,10.42,10.56,46000,ACL
2021-08-02,10.74,10.74,10.37,10.42,40100,ACL
2021-08-03,10.24,10.51,10.24,10.42,60700,ACL
2021-08-04,10.42,10.42,10.28,10.42,56200,ACL
2021-08-05,10.33,10.69,10.33,10.6,48000,ACL
2021-08-06,10.74,10.74,10.6,10.6,82300,ACL
2021-08-09,10.6,10.6,10.51,10.6,64000,ACL
2021-08-10,10.6,10.88,10.56,10.79,67700,ACL
2021-08-11,10.83,11.43,10.83,11.33,122200,ACL
2021-08-12,11.33,11.33,10.88,11.11,81500,ACL
2021-08-13,11.06,11.2,10.88,11.06,94600,ACL
2021-08-16,11.29,11.7,11.24,11.56,252600,ACL
2021-08-17,11.61,11.84,11.52,11.7,132500,ACL
2021-08-18,11.7,11.79,11.52,11.52,59200,ACL
2021-08-19,11.33,11.79,11.33,11.65,122700,ACL
2021-08-20,11.33,11.79,11.24,11.33,153500,ACL
2021-08-23,11.38,11.38,10.88,10.97,72700,ACL
2021-08-24,10.97,10.97,10.79,10.88,89900,ACL
2021-08-25,10.79,10.88,10.69,10.83,55600,ACL
2021-08-26,10.83,11.15,10.69,10.88,55800,ACL
2021-08-27,10.79,11.06,10.79,11.01,44800,ACL
2021-08-30,11.11,11.75,11.06,11.75,190600,ACL
2021-08-31,11.88,11.97,11.79,11.84,239400,ACL
2021-09-01,11.84,11.84,11.52,11.7,69400,ACL
2021-09-06,11.97,12.48,11.97,12.48,426000,ACL
2021-09-07,12.75,12.75,11.97,12.11,204400,ACL
2021-09-08,11.79,12.11,11.75,11.97,103400,ACL
2021-09-09,11.88,12.07,11.65,12.07,118700,ACL
2021-09-10,12.34,12.48,11.97,11.97,86200,ACL
2021-09-13,11.97,12.16,11.7,11.84,135500,ACL
2021-09-14,11.88,12.07,11.65,11.7,106100,ACL
2021-09-15,11.56,11.88,11.43,11.79,109800,ACL
2021-09-16,11.97,12.07,11.75,11.75,82900,ACL
2021-09-17,11.75,11.97,11.75,11.79,70500,ACL
2021-09-20,11.88,11.88,11.75,11.84,78200,ACL
2021-09-21,11.84,11.84,11.52,11.7,79900,ACL
2021-09-22,11.7,12.34,11.56,12.34,229700,ACL
2021-09-23,12.75,12.75,12.34,12.34,269200,ACL
2021-09-24,12.29,12.29,11.88,11.97,77800,ACL
2021-09-27,11.93,11.97,11.65,11.65,73900,ACL
2021-09-28,11.79,11.79,11.52,11.75,57100,ACL
2021-09-29,11.75,11.75,11.56,11.56,69800,ACL
2021-09-30,11.61,11.88,11.56,11.56,76200,ACL
2021-10-01,11.61,11.79,11.61,11.7,32700,ACL
2021-10-04,11.7,12.16,11.65,11.97,116600,ACL
2021-10-05,12.07,12.2,12.02,12.07,67800,ACL
2021-10-06,12.07,12.11,11.84,11.93,53500,ACL
2021-10-07,11.79,12.07,11.79,12.02,67300,ACL
2021-10-08,12.11,12.34,12.11,12.2,174000,ACL
2021-10-11,12.34,12.43,12.25,12.29,152600,ACL
2021-10-12,12.29,12.34,12.07,12.16,75200,ACL
2021-10-13,12.34,12.34,11.93,12.16,73400,ACL
2021-10-14,12.16,12.16,11.97,12.02,46400,ACL
2021-10-15,11.88,12.11,11.88,11.97,72200,ACL
2021-10-18,12.07,12.16,11.93,11.93,42200,ACL
2021-10-19,11.93,11.93,11.84,11.88,34100,ACL
2021-10-20,11.84,11.97,11.79,11.88,77900,ACL
2021-10-21,11.79,12.34,11.79,12.29,131100,ACL
2021-10-22,11.97,12.43,11.97,12.25,82700,ACL
2021-10-25,12.25,12.8,12.25,12.52,156100,ACL
2021-10-26,12.48,12.66,12.25,12.39,110700,ACL
2021-10-27,12.39,13.21,12.39,13.21,578400,ACL
2021-10-28,13.35,14.03,13.35,13.76,485000,ACL
2021-10-29,13.8,13.98,13.53,13.89,225200,ACL
2021-11-01,13.62,14.17,13.21,13.89,492600,ACL
2021-11-02,13.94,14.62,13.71,14.62,379200,ACL
2021-11-03,14.62,14.81,13.62,13.8,198000,ACL
2021-11-04,13.62,14.76,13.53,14.76,371500,ACL
2021-11-05,15.36,15.77,14.76,15.63,479400,ACL
2021-11-08,15.72,16.09,15.26,15.68,353200,ACL
2021-11-09,15.68,15.68,14.62,15.45,231900,ACL
2021-11-10,15.17,15.72,15.17,15.45,245400,ACL
2021-11-11,15.63,15.81,15.26,15.72,316000,ACL
2021-11-12,15.72,16.82,15.45,16.59,312800,ACL
2021-11-15,16.91,16.91,15.95,16.27,224900,ACL
2021-11-16,16.27,16.27,15.72,15.86,249300,ACL
2021-11-17,15.68,16.18,15.36,16.0,256400,ACL
2021-11-18,16.0,16.45,15.63,15.68,145300,ACL
2021-11-19,15.63,15.63,14.72,14.99,363900,ACL
2021-11-22,14.49,15.26,13.98,13.98,271100,ACL
2021-11-23,13.8,14.81,13.8,14.72,124000,ACL
2021-11-24,14.99,15.72,14.99,15.54,401800,ACL
2021-11-25,15.72,16.0,15.36,15.36,200600,ACL
2021-11-26,15.63,15.68,15.36,15.54,224100,ACL
2021-11-29,14.81,15.54,14.81,15.49,276600,ACL
2021-11-30,15.04,16.45,15.04,15.9,610500,ACL
2021-12-01,15.9,16.64,15.63,15.9,121200,ACL
2021-12-02,16.45,16.45,15.9,16.18,218400,ACL
2021-12-03,16.32,16.32,15.08,15.26,256000,ACL
2021-12-06,15.26,15.26,14.26,14.35,219900,ACL
2021-12-07,14.81,15.08,14.44,15.08,101000,ACL
2021-12-08,15.63,15.63,14.9,15.17,62000,ACL
2021-12-09,15.17,15.45,15.17,15.45,73100,ACL
2021-12-10,15.45,15.63,15.4,15.54,189900,ACL
2021-12-13,15.54,16.0,15.54,15.72,293200,ACL
2021-12-14,16.0,16.0,15.68,15.81,372400,ACL
2021-12-15,15.81,15.9,15.54,15.72,189200,ACL
2021-12-16,15.63,15.81,15.63,15.72,137800,ACL
2021-12-17,15.68,15.9,15.54,15.72,203800,ACL
2021-12-20,16.0,16.82,16.0,16.82,891400,ACL
2021-12-21,17.64,17.64,16.91,17.0,503100,ACL
2021-12-22,17.37,17.82,16.91,17.82,256700,ACL
2021-12-23,17.92,17.92,16.69,17.31,520600,ACL
2021-12-24,17.31,17.4,16.5,17.12,247000,ACL
2021-12-27,17.45,17.82,16.98,17.35,138700,ACL
2021-12-28,17.45,17.45,17.07,17.07,171800,ACL
2021-12-29,16.88,17.26,15.89,16.98,218300,ACL
2021-12-30,16.98,16.98,16.69,16.98,75800,ACL
2021-12-31,16.93,17.4,16.79,17.02,109300,ACL
2022-01-04,16.79,17.12,16.79,16.93,173200,ACL
2022-01-05,17.02,17.82,16.69,17.45,489900,ACL
2022-01-06,17.45,18.48,17.45,17.59,194800,ACL
2022-01-07,17.92,17.92,17.16,17.21,166100,ACL
2022-01-10,17.21,17.54,16.5,17.21,364700,ACL
2022-01-11,17.21,17.64,17.21,17.31,288500,ACL
2022-01-12,17.4,17.4,16.5,17.26,173100,ACL
2022-01-13,16.69,17.4,16.69,16.83,139700,ACL
2022-01-14,16.74,16.88,16.13,16.69,185700,ACL
2022-01-17,16.79,16.79,15.56,15.56,125700,ACL
2022-01-18,15.42,15.94,15.42,15.66,65900,ACL
2022-01-19,15.66,16.03,15.56,16.03,41200,ACL
2022-01-20,15.99,16.32,15.47,16.32,89900,ACL
2022-01-21,16.6,16.6,15.89,16.27,47600,ACL
2022-01-24,15.99,15.99,15.14,15.18,82000,ACL
2022-01-25,15.18,15.42,14.9,15.42,51500,ACL
2022-01-26,15.42,15.47,15.28,15.42,42700,ACL
2022-01-27,15.84,15.84,15.18,15.18,30600,ACL
2022-01-28,15.66,15.66,15.09,15.42,19700,ACL
2022-02-07,16.32,16.32,15.09,15.84,30400,ACL
2022-02-08,15.84,16.5,15.75,16.27,52400,ACL
2022-02-09,16.27,16.41,15.84,16.32,20500,ACL
2022-02-10,15.75,16.27,15.75,15.75,56200,ACL
2022-02-11,15.66,15.94,15.66,15.89,31800,ACL
2022-02-14,15.89,16.98,15.89,16.79,275700,ACL
2022-02-15,16.88,16.88,16.69,16.83,110500,ACL
2022-02-16,16.88,17.16,16.46,17.02,131800,ACL
2022-02-17,16.93,17.82,16.5,17.59,378200,ACL
2022-02-18,17.92,18.3,17.59,18.2,452400,ACL
2022-02-21,18.67,18.96,18.25,18.86,260400,ACL
2022-02-22,18.67,18.81,18.39,18.58,224100,ACL
2022-02-23,18.58,19.24,18.48,18.67,290300,ACL
2022-02-24,18.67,18.77,17.54,18.06,263200,ACL
2022-02-25,18.06,18.48,18.01,18.06,92800,ACL
2022-02-28,18.06,18.86,17.73,18.67,228000,ACL
2022-03-01,18.67,19.95,18.67,19.95,310200,ACL
2022-03-02,20.84,21.13,19.99,20.84,389900,ACL
2022-03-03,20.47,21.93,20.28,20.84,412700,ACL
2022-03-04,20.56,21.22,20.56,20.75,270200,ACL
2022-03-07,21.03,21.69,20.65,21.69,250400,ACL
2022-03-08,21.74,21.74,20.18,20.18,415600,ACL
2022-03-09,20.14,21.22,19.24,21.13,405400,ACL
2022-03-10,22.16,22.54,21.22,22.49,320000,ACL
2022-03-11,23.11,23.11,21.41,21.69,209400,ACL
2022-03-14,21.69,21.69,20.84,21.69,195700,ACL
2022-03-15,21.69,22.63,20.56,21.79,223100,ACL
2022-03-16,21.69,22.54,21.31,21.69,96500,ACL
2022-03-17,21.88,21.88,21.13,21.6,123500,ACL
2022-03-18,21.22,21.6,21.03,21.17,92300,ACL
2022-03-21,20.89,21.69,20.89,21.5,127700,ACL
2022-03-22,21.88,21.88,20.94,21.5,107500,ACL
2022-03-23,21.55,22.45,21.55,22.12,246600,ACL
2022-03-24,21.79,23.11,21.79,22.35,172700,ACL
2022-03-25,22.54,22.68,22.12,22.21,143300,ACL
2022-03-28,23.11,23.72,22.26,23.72,563500,ACL
2022-03-29,25.37,25.37,24.28,24.43,812300,ACL
2022-03-30,23.67,25.46,23.67,24.71,233200,ACL
2022-03-31,24.71,24.9,23.77,24.33,118800,ACL
2022-04-01,23.67,25.18,23.58,25.18,220400,ACL
2022-04-04,24.9,25.18,24.05,24.43,133900,ACL
2022-04-05,24.24,25.28,24.05,24.8,212100,ACL
2022-04-06,24.76,24.99,23.58,24.0,234500,ACL
2022-04-07,23.86,23.95,22.73,23.11,212900,ACL
2022-04-08,22.92,23.06,21.5,21.5,257100,ACL
2022-04-12,21.41,22.96,20.65,22.96,226500,ACL
2022-04-13,23.86,23.86,23.01,23.86,183600,ACL
2022-04-14,23.48,24.43,23.48,23.86,106900,ACL
2022-04-15,23.58,25.28,23.11,24.52,258900,ACL
2022-04-18,26.22,26.22,26.22,26.22,236600,ACL
2022-04-19,28.01,28.01,26.88,27.35,1576600,ACL
2022-04-20,26.88,29.24,26.22,29.24,1210400,ACL
2022-04-21,29.24,31.26,28.01,31.26,1043700,ACL
2022-04-22,30.23,31.12,29.09,29.09,514000,ACL
2022-04-25,27.07,27.44,27.07,27.07,335200,ACL
2022-04-26,25.18,25.18,25.18,25.18,236900,ACL
2022-04-27,25.18,26.93,24.05,26.93,822100,ACL
2022-04-28,27.82,28.1,26.45,27.07,283500,ACL
2022-04-29,26.97,28.95,26.64,28.95,470600,ACL
2022-05-04,29.24,30.65,28.95,30.37,445800,ACL
2022-05-05,30.46,31.12,28.25,28.25,786900,ACL
2022-05-06,26.83,30.18,26.69,28.91,711300,ACL
2022-05-09,28.29,29.71,26.93,26.93,581200,ACL
2022-05-10,25.28,26.88,25.09,26.88,661600,ACL
2022-05-11,27.44,27.68,25.46,26.12,344200,ACL
2022-05-12,25.56,26.31,24.33,24.33,334000,ACL
2022-05-13,24.05,24.05,22.63,22.63,283600,ACL
2022-05-16,23.58,23.58,21.08,21.08,742200,ACL
2022-05-17,19.62,22.35,19.62,22.16,490100,ACL
2022-05-18,22.45,23.2,21.69,22.35,359600,ACL
2022-05-19,21.41,22.07,21.22,21.88,373400,ACL
2022-05-20,21.5,22.26,21.5,21.55,333200,ACL
2022-05-23,21.69,23.01,21.41,22.16,450300,ACL
2022-05-24,22.68,23.11,21.97,22.82,317000,ACL
2022-05-25,22.87,24.38,22.87,24.38,446700,ACL
2022-05-26,24.52,24.52,23.62,24.33,319100,ACL
2022-05-27,24.33,25.84,24.05,25.18,589600,ACL
2022-05-30,25.18,25.84,24.52,25.18,442000,ACL
2022-05-31,25.18,25.56,24.71,25.09,366900,ACL
2022-06-01,25.04,26.83,24.1,26.83,992800,ACL
2022-06-02,27.3,28.2,26.69,26.83,442000,ACL
2022-06-03,26.78,27.82,25.94,27.35,474200,ACL
2022-06-06,27.07,27.68,26.27,26.88,786000,ACL
2022-06-07,26.41,27.63,25.94,27.63,928500,ACL
2022-06-08,28.15,28.25,26.88,26.88,613500,ACL
2022-06-09,26.69,27.3,26.41,27.02,346900,ACL
2022-06-10,26.55,27.02,25.13,25.13,605300,ACL
2022-06-13,23.39,24.05,23.39,23.39,445600,ACL
2022-06-14,21.97,24.33,21.97,23.53,514900,ACL
2022-06-15,23.58,23.95,21.93,22.82,395600,ACL
2022-06-16,23.53,24.05,22.82,23.39,370500,ACL
2022-06-17,23.11,23.86,22.21,23.29,377800,ACL
2022-06-20,23.44,24.9,23.29,24.9,770400,ACL
2022-06-21,24.9,25.37,23.2,23.2,476200,ACL
2022-06-22,23.58,23.58,21.64,21.69,433400,ACL
2022-06-23,20.89,23.2,20.89,23.01,385400,ACL
2022-06-24,23.01,23.39,22.35,22.35,231800,ACL
2022-06-27,23.11,23.2,22.4,22.73,134500,ACL
2022-06-28,22.63,23.58,21.64,22.35,529000,ACL
2022-06-29,22.35,23.29,22.26,23.01,249300,ACL
2022-06-30,23.11,23.58,22.45,22.92,260600,ACL
2022-07-01,22.92,23.25,21.79,23.01,253500,ACL
2022-07-04,23.2,23.29,21.97,22.35,287500,ACL
2022-07-05,21.97,22.35,20.8,20.8,552100,ACL
2022-07-06,19.71,21.22,19.62,19.62,391900,ACL
2022-07-07,19.62,20.14,18.25,18.25,222800,ACL
2022-07-08,18.91,19.14,18.39,18.48,146400,ACL
2022-07-11,18.48,18.77,17.26,17.82,190400,ACL
2022-07-12,17.78,19.05,17.73,19.05,252400,ACL
2022-07-13,19.33,19.9,19.05,19.43,172600,ACL
2022-07-14,18.91,19.71,18.91,19.43,126500,ACL
2022-07-15,19.33,20.09,19.33,19.52,187300,ACL
2022-07-18,19.99,20.28,19.57,19.95,166500,ACL
2022-07-19,19.95,20.18,19.62,19.81,115100,ACL
2022-07-20,20.18,20.56,19.81,20.14,262000,ACL
2022-07-21,20.51,20.51,19.57,19.81,170900,ACL
2022-07-22,19.76,20.09,19.33,19.33,164200,ACL
2022-07-25,19.24,19.24,18.72,18.77,185700,ACL
2022-07-26,18.58,18.86,17.49,17.49,725200,ACL
2022-07-27,17.35,18.3,16.6,18.25,278600,ACL
2022-07-28,18.86,19.1,18.39,18.53,142500,ACL
2022-07-29,18.44,18.44,17.64,17.68,239600,ACL
2022-08-01,17.68,17.82,16.83,17.82,468000,ACL
2022-08-02,17.92,18.06,17.78,17.82,220900,ACL
2022-08-03,17.82,18.81,17.73,18.48,369500,ACL
2022-08-04,18.67,18.67,18.11,18.3,270600,ACL
2022-08-05,18.25,18.58,18.01,18.3,193800,ACL
2022-08-08,18.39,19.57,18.3,19.57,840600,ACL
2022-08-09,19.99,19.99,19.24,19.43,381200,ACL
2022-08-10,19.29,19.52,19.24,19.33,188200,ACL
2022-08-11,19.43,20.28,19.14,19.19,491300,ACL
2022-08-12,19.05,19.81,18.81,19.29,302900,ACL
2022-08-15,19.81,19.81,19.19,19.24,206500,ACL
2022-08-16,19.14,19.43,18.86,19.05,215000,ACL
2022-08-17,19.14,19.66,18.86,19.14,421300,ACL
2022-08-18,18.86,19.24,18.72,18.77,249500,ACL
2022-08-19,18.72,18.77,17.92,18.2,346000,ACL
2022-08-22,17.92,18.11,17.73,17.73,316900,ACL
2022-08-23,17.64,18.2,17.45,18.2,161100,ACL
2022-08-24,18.34,18.53,18.2,18.44,170800,ACL
2022-08-25,18.67,19.38,18.39,19.24,505500,ACL
2022-08-26,19.24,19.57,18.86,18.91,367400,ACL
2022-08-29,18.11,18.67,17.82,18.25,308100,ACL
2022-08-30,18.53,18.67,18.2,18.3,229000,ACL
2022-08-31,18.3,19.14,18.11,18.96,345700,ACL
2022-09-05,19.29,19.29,18.77,18.91,231700,ACL
2022-09-06,18.91,19.14,18.58,18.67,225300,ACL
2022-09-07,18.63,18.63,17.92,17.92,311900,ACL
2022-09-08,17.92,18.11,17.73,17.78,194700,ACL
2022-09-09,17.73,18.2,17.73,18.2,129700,ACL
2022-09-12,18.11,18.48,18.11,18.11,137497,ACL
2022-09-13,17.21,18.39,18.06,18.3,66300,ACL
2022-09-14,17.73,18.3,17.73,18.3,121500,ACL
2022-09-15,18.3,18.39,18.2,18.25,194800,ACL
2022-09-16,18.25,18.25,17.78,17.78,118500,ACL
2022-09-19,17.78,17.92,16.55,16.55,276600,ACL
2022-09-20,16.6,16.79,16.27,16.65,128900,ACL
2022-09-21,16.65,16.65,15.99,16.13,167200,ACL
2022-09-22,15.84,16.5,15.84,16.5,114900,ACL
2022-09-23,16.83,16.83,16.5,16.65,108400,ACL
2022-09-26,16.22,16.22,15.51,15.84,238700,ACL
2022-09-27,15.47,15.84,15.47,15.84,54300,ACL
2022-09-28,15.42,15.56,15.09,15.09,104834,ACL
