time,open,high,low,close,volume,ticker
2022-07-26,5.42,5.42,5.25,5.29,367600,JVC
2022-07-27,5.28,5.48,5.1,5.45,405600,JVC
2022-07-28,5.5,5.65,5.4,5.4,1662100,JVC
2022-07-29,5.4,5.52,5.36,5.39,763200,JVC
2022-08-01,5.5,5.5,5.35,5.42,984800,JVC
2022-08-02,5.5,5.79,5.43,5.79,2934400,JVC
2022-08-03,5.8,5.86,5.69,5.72,1211500,JVC
2022-08-04,5.74,5.79,5.63,5.67,1056800,JVC
2022-08-05,5.67,5.94,5.6,5.8,2007000,JVC
2022-08-08,5.9,5.95,5.78,5.79,1662100,JVC
2022-08-09,5.85,6.19,5.8,6.01,2296000,JVC
2022-08-10,6.0,6.1,5.9,6.01,1412900,JVC
2022-08-11,6.1,6.1,5.7,5.77,2039200,JVC
2022-08-12,5.77,5.85,5.7,5.77,1233700,JVC
2022-08-15,5.81,6.09,5.81,5.98,1726200,JVC
2022-08-16,5.97,6.05,5.94,5.95,1219400,JVC
2022-08-17,5.95,6.09,5.93,6.02,2457800,JVC
2022-08-18,6.02,6.04,5.95,5.99,884900,JVC
2022-08-19,5.99,6.15,5.88,5.94,1358200,JVC
2022-08-22,5.9,5.9,5.69,5.7,1347200,JVC
2022-08-23,5.6,5.8,5.55,5.8,1156700,JVC
2022-08-24,5.85,5.98,5.82,5.89,693400,JVC
2022-08-25,6.0,6.08,5.85,5.86,832700,JVC
2022-08-26,5.86,5.86,5.68,5.7,939100,JVC
2022-08-29,5.55,5.63,5.31,5.38,2013600,JVC
2022-08-30,5.5,5.6,5.38,5.38,835300,JVC
2022-08-31,5.38,5.58,5.29,5.42,660600,JVC
2022-09-05,5.4,5.59,5.39,5.39,527500,JVC
2022-09-06,5.36,5.47,5.28,5.28,964900,JVC
2022-09-07,5.29,5.29,5.11,5.11,1198800,JVC
2022-09-08,5.12,5.2,5.0,5.05,894100,JVC
2022-09-09,5.05,5.1,5.02,5.05,598700,JVC
2022-09-12,5.14,5.21,5.12,5.13,342923,JVC
2022-09-13,5.15,5.2,5.11,5.12,284300,JVC
2022-09-14,5.01,5.13,5.01,5.06,458100,JVC
2022-09-15,5.06,5.27,5.06,5.19,552000,JVC
2022-09-16,5.19,5.25,5.04,5.05,443900,JVC
2022-09-19,5.1,5.1,4.75,4.75,911200,JVC
2022-09-20,4.89,4.89,4.6,4.75,381400,JVC
2022-09-21,4.7,4.75,4.66,4.66,488000,JVC
2022-09-22,4.66,4.9,4.66,4.89,416100,JVC
2022-09-23,4.86,5.15,4.85,4.89,754900,JVC
2022-09-26,4.81,4.88,4.56,4.7,701700,JVC
2022-09-27,4.7,4.72,4.5,4.5,1092800,JVC
2022-09-28,4.5,4.57,4.33,4.5,766225,JVC
2022-09-29,4.7,4.7,4.43,4.43,406828,JVC
2022-09-30,4.33,4.74,4.12,4.74,1200856,JVC
2022-10-03,4.71,4.89,4.41,4.41,950277,JVC
2022-10-04,4.59,4.59,4.22,4.22,474378,JVC
2022-10-05,4.5,4.5,4.28,4.43,578601,JVC
2022-10-06,4.43,4.43,4.15,4.15,449510,JVC
2022-10-07,4.01,4.19,3.86,3.86,1070800,JVC
2022-10-10,3.6,4.13,3.6,4.13,738880,JVC
2022-10-11,4.19,4.19,3.85,3.85,618541,JVC
2022-10-12,3.86,4.03,3.82,3.95,438938,JVC
2022-10-13,3.98,4.0,3.9,3.92,306900,JVC
2022-10-14,3.93,4.06,3.93,3.99,555025,JVC
2022-10-17,3.99,3.99,3.8,3.86,680120,JVC
2022-10-18,3.98,4.1,3.92,4.0,678985,JVC
2022-10-19,4.0,4.03,3.85,3.91,352801,JVC
2022-10-20,3.86,3.92,3.68,3.83,685514,JVC
2022-10-21,3.85,3.85,3.57,3.57,924260,JVC
2022-10-24,3.58,3.6,3.33,3.33,767885,JVC
2022-10-25,3.25,3.4,3.1,3.1,1122199,JVC
2022-10-26,3.19,3.19,3.04,3.08,567818,JVC
2022-10-27,3.1,3.28,3.1,3.24,486740,JVC
2022-10-28,3.29,3.3,3.2,3.24,572301,JVC
2022-10-31,3.29,3.29,3.16,3.18,697430,JVC
2022-11-01,3.2,3.29,3.2,3.2,348200,JVC
2022-11-02,3.25,3.29,3.2,3.25,223710,JVC
2022-11-03,3.23,3.25,3.17,3.2,242654,JVC
2022-11-04,3.2,3.2,3.0,3.06,540425,JVC
2022-11-07,3.06,3.06,2.85,2.85,431232,JVC
2022-11-08,2.85,3.04,2.8,3.04,767973,JVC
2022-11-09,3.05,3.19,3.05,3.05,617484,JVC
2022-11-10,3.04,3.05,2.84,2.84,727400,JVC
2022-11-11,2.85,2.94,2.66,2.66,380797,JVC
2022-11-14,2.5,2.6,2.48,2.48,841400,JVC
2022-11-15,2.32,2.36,2.31,2.31,567149,JVC
2022-11-16,2.15,2.47,2.15,2.47,1452951,JVC
2022-11-17,2.6,2.64,2.55,2.64,979935,JVC
2022-11-18,2.64,2.75,2.6,2.74,703608,JVC
2022-11-21,2.8,2.93,2.8,2.93,731494,JVC
2022-11-22,3.09,3.13,2.94,3.13,1307584,JVC
2022-11-23,3.13,3.2,2.95,2.98,714269,JVC
2022-11-24,2.95,3.05,2.9,3.03,329304,JVC
2022-11-25,3.1,3.15,3.04,3.11,354441,JVC
2022-11-28,3.2,3.32,3.13,3.32,1112527,JVC
2022-11-29,3.48,3.51,3.21,3.41,1016712,JVC
2022-11-30,3.41,3.5,3.31,3.37,712685,JVC
2022-12-01,3.45,3.6,3.4,3.44,1301308,JVC
2022-12-02,3.4,3.58,3.36,3.5,558230,JVC
2022-12-05,3.56,3.65,3.5,3.53,857671,JVC
2022-12-06,3.53,3.77,3.47,3.75,2964357,JVC
2022-12-07,3.72,3.72,3.49,3.49,1000515,JVC
2022-12-08,3.5,3.66,3.4,3.4,1151908,JVC
2022-12-09,3.58,3.58,3.31,3.31,644900,JVC
2022-12-12,3.45,3.48,3.08,3.08,658108,JVC
2022-12-13,3.25,3.25,3.0,3.2,1094755,JVC
2022-12-14,3.34,3.42,3.22,3.42,874542,JVC
2022-12-15,3.65,3.65,3.42,3.43,959428,JVC
2022-12-16,3.39,3.45,3.33,3.42,519528,JVC
2022-12-19,3.42,3.59,3.35,3.35,590010,JVC
2022-12-20,3.32,3.36,3.16,3.2,782411,JVC
2022-12-21,3.35,3.35,3.01,3.11,407230,JVC
2022-12-22,3.24,3.24,3.07,3.11,214033,JVC
2022-12-23,3.09,3.19,3.09,3.1,231932,JVC
2022-12-26,3.08,3.1,2.93,2.93,389930,JVC
2022-12-27,2.91,3.13,2.91,3.13,380327,JVC
2022-12-28,3.1,3.34,3.1,3.15,160631,JVC
2022-12-29,3.15,3.18,3.05,3.1,123016,JVC
2022-12-30,3.11,3.11,3.05,3.05,452545,JVC
2023-01-03,3.11,3.25,3.1,3.2,351822,JVC
2023-01-04,3.2,3.25,3.2,3.2,270504,JVC
2023-01-05,3.2,3.2,3.11,3.18,274350,JVC
2023-01-06,3.17,3.2,3.11,3.12,246321,JVC
2023-01-09,3.13,3.17,3.03,3.03,496504,JVC
2023-01-10,3.01,3.07,3.0,3.02,316400,JVC
2023-01-11,3.02,3.07,3.02,3.02,398902,JVC
2023-01-12,3.02,3.08,3.02,3.05,170050,JVC
2023-01-13,3.1,3.1,3.02,3.02,231949,JVC
2023-01-16,3.02,3.05,2.98,3.0,346352,JVC
2023-01-17,3.0,3.1,3.0,3.05,276549,JVC
2023-01-18,3.06,3.09,3.05,3.08,246700,JVC
2023-01-19,3.08,3.18,3.08,3.16,386744,JVC
2023-01-27,3.25,3.25,3.16,3.2,355019,JVC
2023-01-30,3.29,3.42,3.28,3.42,1982208,JVC
2023-01-31,3.42,3.51,3.32,3.44,886905,JVC
2023-02-01,3.5,3.5,3.2,3.22,1034984,JVC
2023-02-02,3.22,3.25,3.14,3.22,491783,JVC
2023-02-03,3.22,3.25,3.17,3.22,311805,JVC
2023-02-06,3.11,3.22,3.11,3.2,311502,JVC
2023-02-07,3.19,3.23,3.13,3.15,611120,JVC
2023-02-08,3.15,3.18,3.09,3.12,394900,JVC
2023-02-09,3.12,3.15,3.09,3.09,463325,JVC
2023-02-10,3.12,3.18,3.08,3.08,359818,JVC
2023-02-13,3.1,3.1,2.87,2.87,809668,JVC
2023-02-14,2.98,3.0,2.9,2.93,269802,JVC
2023-02-15,3.0,3.03,2.91,2.99,232332,JVC
2023-02-16,3.07,3.07,2.99,3.04,159606,JVC
2023-02-17,3.06,3.06,3.0,3.01,233467,JVC
2023-02-20,3.0,3.15,3.0,3.13,651389,JVC
2023-02-21,3.13,3.19,3.13,3.15,782908,JVC
2023-02-22,3.12,3.33,3.06,3.2,1438700,JVC
2023-02-23,3.2,3.25,3.05,3.15,704341,JVC
2023-02-24,3.3,3.37,3.25,3.37,3899246,JVC
2023-02-27,3.6,3.6,3.6,3.6,1305740,JVC
2023-02-28,3.85,3.85,3.35,3.35,6042837,JVC
2023-03-01,3.35,3.45,3.27,3.39,606121,JVC
2023-03-02,3.5,3.55,3.3,3.3,1479823,JVC
2023-03-03,3.35,3.48,3.23,3.4,1452608,JVC
2023-03-06,3.51,3.58,3.4,3.42,1476528,JVC
2023-03-07,3.49,3.49,3.37,3.39,911461,JVC
2023-03-08,3.4,3.48,3.37,3.43,976761,JVC
2023-03-09,3.4,3.47,3.38,3.4,772203,JVC
2023-03-10,3.37,3.42,3.32,3.34,1351447,JVC
2023-03-13,3.25,3.33,3.24,3.28,508404,JVC
2023-03-14,3.3,3.3,3.15,3.25,786565,JVC
2023-03-15,3.3,3.36,3.25,3.29,642675,JVC
2023-03-16,3.22,3.29,3.19,3.19,486017,JVC
2023-03-17,3.2,3.26,3.13,3.17,1131470,JVC
2023-03-20,3.19,3.2,3.08,3.08,957331,JVC
2023-03-21,3.1,3.14,3.06,3.09,712470,JVC
2023-03-22,3.12,3.15,3.1,3.11,261676,JVC
2023-03-23,3.06,3.12,3.06,3.1,458917,JVC
2023-03-24,3.11,3.13,3.1,3.12,559419,JVC
2023-03-27,3.16,3.16,3.05,3.12,521518,JVC
2023-03-28,3.12,3.25,3.12,3.17,748832,JVC
2023-03-29,3.19,3.19,3.14,3.15,256000,JVC
2023-03-30,3.17,3.18,3.13,3.14,491152,JVC
2023-03-31,3.17,3.17,3.11,3.12,503600,JVC
2023-04-03,3.15,3.19,3.14,3.16,624388,JVC
2023-04-04,3.19,3.3,3.18,3.27,1223738,JVC
2023-04-05,3.28,3.35,3.26,3.35,1464119,JVC
2023-04-06,3.39,3.45,3.23,3.23,1432491,JVC
2023-04-07,3.28,3.39,3.21,3.3,1119519,JVC
2023-04-10,3.35,3.39,3.22,3.25,887122,JVC
2023-04-11,3.2,3.26,3.17,3.25,572799,JVC
2023-04-12,3.27,3.31,3.23,3.24,910878,JVC
2023-04-13,3.25,3.46,3.24,3.46,2570125,JVC
2023-04-14,3.7,3.7,3.45,3.47,4127924,JVC
2023-04-17,3.46,3.46,3.29,3.36,1572499,JVC
2023-04-18,3.38,3.39,3.28,3.32,1063875,JVC
2023-04-19,3.35,3.4,3.31,3.33,977914,JVC
2023-04-20,3.36,3.56,3.34,3.48,2390994,JVC
2023-04-21,3.5,3.57,3.42,3.42,1386439,JVC
2023-04-24,3.44,3.55,3.44,3.55,1704164,JVC
2023-04-25,3.55,3.69,3.43,3.47,1736266,JVC
2023-04-26,3.5,3.58,3.45,3.53,768314,JVC
2023-04-27,3.62,3.77,3.52,3.71,3230214,JVC
2023-04-28,3.7,3.76,3.62,3.65,1093893,JVC
2023-05-04,3.72,3.72,3.6,3.62,1639446,JVC
2023-05-05,3.62,3.87,3.6,3.84,3695572,JVC
2023-05-08,3.82,4.07,3.82,3.9,2438329,JVC
2023-05-09,3.93,3.93,3.68,3.7,2291206,JVC
2023-05-10,3.8,3.85,3.72,3.8,1418396,JVC
2023-05-11,3.87,3.99,3.77,3.86,2941419,JVC
2023-05-12,3.86,3.91,3.81,3.88,1142962,JVC
2023-05-15,3.91,4.08,3.88,3.93,2229139,JVC
2023-05-16,3.95,4.2,3.93,4.01,2144187,JVC
2023-05-17,4.05,4.05,3.95,3.98,1486752,JVC
2023-05-18,3.99,4.18,3.96,4.02,1540590,JVC
2023-05-19,4.0,4.04,3.85,3.94,1443584,JVC
2023-05-22,3.94,4.09,3.88,3.99,868182,JVC
2023-05-23,3.99,4.05,3.94,3.97,1052770,JVC
2023-05-24,3.96,4.1,3.93,3.95,1873526,JVC
2023-05-25,3.95,3.99,3.93,3.93,740889,JVC
2023-05-26,3.93,4.0,3.91,3.95,1271684,JVC
2023-05-29,4.01,4.08,3.96,4.06,2614872,JVC
2023-05-30,4.08,4.16,4.03,4.08,1769519,JVC
2023-05-31,4.08,4.17,4.05,4.12,1910718,JVC
2023-06-01,4.13,4.4,4.13,4.4,5154020,JVC
2023-06-02,4.5,4.51,4.2,4.28,2315982,JVC
2023-06-05,4.31,4.34,4.1,4.1,2282574,JVC
2023-06-06,4.14,4.26,4.12,4.25,1176334,JVC
2023-06-07,4.3,4.3,4.22,4.25,1494956,JVC
2023-06-08,4.3,4.4,4.17,4.17,2667282,JVC
2023-06-09,4.17,4.21,4.12,4.16,1511422,JVC
2023-06-12,4.2,4.42,4.2,4.34,2062255,JVC
2023-06-13,4.4,4.42,4.3,4.33,1681025,JVC
2023-06-14,4.37,4.37,4.18,4.2,2266272,JVC
2023-06-15,4.15,4.23,4.12,4.14,1379826,JVC
2023-06-16,4.24,4.24,4.1,4.12,1251721,JVC
2023-06-19,4.11,4.12,3.96,3.98,1901532,JVC
2023-06-20,3.96,4.1,3.96,4.06,550443,JVC
2023-06-21,4.15,4.15,4.06,4.11,531109,JVC
2023-06-22,4.09,4.17,4.09,4.14,651806,JVC
2023-06-23,4.15,4.18,4.1,4.1,816035,JVC
2023-06-26,4.09,4.14,3.95,4.07,842115,JVC
2023-06-27,4.07,4.08,4.03,4.07,701985,JVC
2023-06-28,4.07,4.08,4.04,4.06,572180,JVC
2023-06-29,4.07,4.2,4.03,4.07,878207,JVC
2023-06-30,4.1,4.1,4.04,4.07,290720,JVC
2023-07-03,4.15,4.15,4.04,4.06,494045,JVC
2023-07-04,4.08,4.09,4.0,4.07,638611,JVC
2023-07-05,4.09,4.09,4.04,4.07,483864,JVC
2023-07-06,4.07,4.1,4.0,4.01,749780,JVC
2023-07-07,4.01,4.04,3.98,4.01,809323,JVC
2023-07-10,4.02,4.06,4.01,4.05,632160,JVC
2023-07-11,4.07,4.17,4.04,4.13,1192805,JVC
2023-07-12,4.13,4.19,4.06,4.1,575804,JVC
2023-07-13,4.09,4.13,4.08,4.12,911173,JVC
2023-07-14,4.16,4.16,4.07,4.12,949031,JVC
2023-07-17,4.13,4.32,4.12,4.25,1752944,JVC
2023-07-18,4.26,4.3,4.16,4.18,780920,JVC
2023-07-19,4.24,4.24,4.06,4.06,1029532,JVC
2023-07-20,4.06,4.12,4.06,4.11,580791,JVC
2023-07-21,4.15,4.15,4.07,4.11,700851,JVC
2023-07-24,4.15,4.24,4.11,4.22,1318811,JVC
2023-07-25,4.25,4.3,4.16,4.19,2034494,JVC
2023-07-26,4.21,4.27,4.15,4.19,941362,JVC
2023-07-27,4.22,4.22,4.1,4.14,1072247,JVC
2023-07-28,4.14,4.18,4.13,4.18,1370510,JVC
2023-07-31,4.3,4.3,4.22,4.25,1942029,JVC
2023-08-01,4.29,4.33,4.22,4.22,3208175,JVC
2023-08-02,4.18,4.23,4.15,4.22,950403,JVC
2023-08-03,4.22,4.4,4.19,4.3,2973954,JVC
2023-08-04,4.31,4.34,4.26,4.3,1482416,JVC
2023-08-07,4.35,4.4,4.28,4.3,1665626,JVC
2023-08-08,4.31,4.45,4.3,4.39,3184358,JVC
2023-08-09,4.45,4.69,4.39,4.69,5303607,JVC
2023-08-10,4.75,4.81,4.48,4.51,3268461,JVC
2023-08-11,4.6,4.6,4.35,4.45,2116078,JVC
2023-08-14,4.57,4.57,4.4,4.52,1940034,JVC
2023-08-15,4.52,4.65,4.47,4.48,1503793,JVC
2023-08-16,4.51,4.51,4.4,4.4,1212951,JVC
2023-08-17,4.4,4.52,4.33,4.33,1643689,JVC
2023-08-18,4.33,4.34,4.03,4.03,2821652,JVC
2023-08-21,4.0,4.03,3.8,3.99,1249800,JVC
2023-08-22,4.0,4.05,3.8,4.0,1256750,JVC
2023-08-23,4.04,4.05,3.91,3.91,747629,JVC
2023-08-24,4.0,4.02,3.93,4.02,435548,JVC
2023-08-25,4.02,4.04,4.0,4.0,824175,JVC
2023-08-28,4.01,4.06,3.99,4.06,681485,JVC
2023-08-29,4.13,4.13,4.04,4.06,387032,JVC
2023-08-30,4.07,4.1,4.04,4.06,542165,JVC
2023-08-31,4.12,4.12,4.06,4.08,710827,JVC
2023-09-05,4.12,4.18,4.08,4.14,956040,JVC
2023-09-06,4.15,4.35,4.0,4.3,2113487,JVC
2023-09-07,4.3,4.3,4.18,4.19,1703782,JVC
2023-09-08,4.21,4.25,4.17,4.18,1065773,JVC
2023-09-11,4.23,4.23,4.09,4.1,1444385,JVC
2023-09-12,4.15,4.15,4.08,4.13,887278,JVC
2023-09-13,4.13,4.17,4.04,4.09,962941,JVC
2023-09-14,4.07,4.09,4.0,4.05,976906,JVC
2023-09-15,4.05,4.07,4.02,4.03,668952,JVC
2023-09-18,4.05,4.11,3.99,3.99,506516,JVC
2023-09-19,4.0,4.03,3.81,3.95,571148,JVC
2023-09-20,3.96,4.05,3.96,4.03,316202,JVC
2023-09-21,4.03,4.08,4.0,4.02,446300,JVC
2023-09-22,4.01,4.01,3.82,3.88,595259,JVC
2023-09-25,3.9,3.97,3.61,3.61,809861,JVC
2023-09-26,3.65,3.65,3.57,3.59,552730,JVC
2023-09-27,3.65,3.65,3.5,3.59,439348,JVC
2023-09-28,3.66,3.66,3.56,3.56,452961,JVC
2023-09-29,3.57,3.63,3.57,3.58,419677,JVC
2023-10-02,3.58,3.71,3.58,3.64,283773,JVC
2023-10-03,3.63,3.63,3.43,3.44,810304,JVC
2023-10-04,3.24,3.46,3.24,3.45,388807,JVC
2023-10-05,3.45,3.54,3.4,3.45,270845,JVC
2023-10-06,3.46,3.49,3.4,3.46,224647,JVC
2023-10-09,3.46,3.5,3.43,3.45,329041,JVC
2023-10-10,3.49,3.55,3.4,3.47,526582,JVC
2023-10-11,3.5,3.54,3.46,3.51,224091,JVC
2023-10-12,3.56,3.59,3.53,3.54,257514,JVC
2023-10-13,3.54,3.54,3.48,3.52,307574,JVC
2023-10-16,3.55,3.55,3.41,3.43,473620,JVC
2023-10-17,3.45,3.5,3.4,3.4,238073,JVC
2023-10-18,3.4,3.41,3.2,3.25,391631,JVC
2023-10-19,3.29,3.29,3.21,3.21,284953,JVC
2023-10-20,3.35,3.35,3.2,3.3,190250,JVC
2023-10-23,3.3,3.35,3.28,3.28,172850,JVC
2023-10-24,3.37,3.37,3.27,3.3,111149,JVC
2023-10-25,3.32,3.37,3.3,3.3,214991,JVC
2023-10-26,3.3,3.3,3.09,3.09,681591,JVC
2023-10-27,3.19,3.21,3.05,3.11,358727,JVC
2023-10-30,3.15,3.15,3.08,3.08,135924,JVC
2023-10-31,3.1,3.15,2.95,2.95,369621,JVC
2023-11-01,2.95,2.99,2.85,2.96,453223,JVC
2023-11-02,3.01,3.16,3.0,3.16,627342,JVC
2023-11-03,3.25,3.25,3.11,3.18,330926,JVC
2023-11-06,3.36,3.39,3.2,3.24,321486,JVC
2023-11-07,3.21,3.25,3.16,3.17,419458,JVC
2023-11-08,3.2,3.27,3.16,3.24,297653,JVC
2023-11-09,3.28,3.35,3.25,3.28,708912,JVC
2023-11-10,3.28,3.29,3.2,3.23,354731,JVC
2023-11-13,3.24,3.26,3.2,3.23,387653,JVC
2023-11-14,3.28,3.28,3.23,3.25,149910,JVC
2023-11-15,3.29,3.33,3.28,3.3,649010,JVC
2023-11-16,3.33,3.33,3.28,3.3,211446,JVC
2023-11-17,3.3,3.45,3.3,3.34,984342,JVC
2023-11-20,3.3,3.33,3.28,3.3,378352,JVC
2023-11-21,3.31,3.4,3.3,3.33,326799,JVC
2023-11-22,3.34,3.36,3.3,3.35,322128,JVC
2023-11-23,3.36,3.44,3.34,3.35,847695,JVC
2023-11-24,3.35,3.35,3.22,3.33,617202,JVC
2023-11-27,3.33,3.35,3.25,3.25,661601,JVC
2023-11-28,3.25,3.25,3.17,3.24,248108,JVC
2023-11-29,3.24,3.3,3.22,3.25,187642,JVC
2023-11-30,3.27,3.27,3.19,3.19,324565,JVC
2023-12-01,3.2,3.24,3.18,3.2,649525,JVC
2023-12-04,3.25,3.28,3.22,3.26,353891,JVC
2023-12-05,3.3,3.32,3.25,3.27,446591,JVC
2023-12-06,3.27,3.38,3.26,3.37,601291,JVC
2023-12-07,3.4,3.43,3.34,3.39,804728,JVC
2023-12-08,3.41,3.45,3.36,3.39,451156,JVC
2023-12-11,3.5,3.5,3.36,3.4,460092,JVC
2023-12-12,3.4,3.47,3.36,3.42,442883,JVC
2023-12-13,3.48,3.49,3.42,3.43,723012,JVC
2023-12-14,3.43,3.46,3.4,3.4,239300,JVC
2023-12-15,3.43,3.44,3.36,3.36,385824,JVC
2023-12-18,3.45,3.55,3.36,3.46,775300,JVC
2023-12-19,3.5,3.5,3.35,3.36,612685,JVC
2023-12-20,3.35,3.4,3.35,3.39,131963,JVC
2023-12-21,3.36,3.38,3.3,3.33,224524,JVC
2023-12-22,3.33,3.39,3.33,3.36,193527,JVC
2023-12-25,3.38,3.43,3.35,3.36,272401,JVC
2023-12-26,3.37,3.4,3.36,3.38,177153,JVC
2023-12-27,3.38,3.45,3.38,3.4,298224,JVC
2023-12-28,3.4,3.42,3.37,3.39,307742,JVC
2023-12-29,3.41,3.41,3.38,3.38,152976,JVC
