time,open,high,low,close,volume,ticker
2015-08-05,8.93,9.28,8.93,9.0,7660,GIL
2015-08-06,9.11,9.31,8.93,9.04,18340,GIL
2015-08-07,9.24,9.24,9.21,9.24,10770,GIL
2015-08-10,9.24,9.35,9.24,9.31,16120,GIL
2015-08-11,9.31,9.31,9.24,9.31,1500,GIL
2015-08-12,9.21,9.28,9.21,9.24,1460,GIL
2015-08-13,9.21,9.21,9.11,9.14,57430,GIL
2015-08-14,9.07,9.24,9.04,9.14,2790,GIL
2015-08-17,9.14,9.21,9.11,9.11,13270,GIL
2015-08-18,9.11,9.28,9.11,9.28,21520,GIL
2015-08-19,9.28,9.38,9.28,9.35,23580,GIL
2015-08-20,9.35,9.35,9.24,9.24,14730,GIL
2015-08-21,9.21,9.21,8.93,9.11,21690,GIL
2015-08-24,9.28,9.28,8.76,8.76,106420,GIL
2015-08-25,8.93,9.0,8.9,9.0,34460,GIL
2015-08-26,9.07,9.14,8.93,9.14,2640,GIL
2015-08-27,9.14,9.24,8.93,9.14,23430,GIL
2015-08-28,9.14,9.28,9.14,9.24,10090,GIL
2015-08-31,9.24,9.35,9.11,9.21,4610,GIL
2015-09-01,9.24,9.35,9.11,9.35,25330,GIL
2015-09-03,9.28,9.52,9.28,9.48,42040,GIL
2015-09-04,9.55,9.55,9.42,9.48,15430,GIL
2015-09-07,9.38,9.62,9.38,9.45,8620,GIL
2015-09-08,9.45,9.52,9.31,9.45,8580,GIL
2015-09-09,9.35,9.52,9.35,9.52,2740,GIL
2015-09-10,9.35,9.52,9.35,9.45,6020,GIL
2015-09-11,9.45,9.73,9.45,9.59,26780,GIL
2015-09-14,9.59,9.9,9.45,9.83,52800,GIL
2015-09-15,9.9,9.9,9.9,9.9,10930,GIL
2015-09-16,9.73,9.86,9.69,9.86,3420,GIL
2015-09-17,9.73,9.9,9.73,9.76,4100,GIL
2015-09-18,9.73,9.86,9.73,9.73,27580,GIL
2015-09-21,9.76,9.97,9.76,9.79,11000,GIL
2015-09-22,9.97,10.28,9.9,10.14,25870,GIL
2015-09-23,10.14,10.17,10.0,10.17,25740,GIL
2015-09-24,10.28,10.45,10.1,10.38,30920,GIL
2015-09-25,10.31,10.38,10.24,10.38,1760,GIL
2015-09-28,10.38,10.38,10.17,10.21,6960,GIL
2015-09-29,10.17,10.21,10.03,10.17,29090,GIL
2015-09-30,10.17,10.41,10.17,10.34,20350,GIL
2015-10-01,10.31,10.79,10.31,10.48,23320,GIL
2015-10-02,10.48,10.83,10.48,10.65,11210,GIL
2015-10-05,10.65,10.93,10.65,10.83,7520,GIL
2015-10-06,11.48,11.48,10.83,11.31,24880,GIL
2015-10-07,11.17,11.34,11.1,11.1,5750,GIL
2015-10-08,11.1,11.1,10.93,11.1,550,GIL
2015-10-09,11.1,11.1,10.45,10.65,8580,GIL
2015-10-12,10.65,10.65,10.45,10.55,3850,GIL
2015-10-13,10.55,10.55,10.14,10.14,18050,GIL
2015-10-14,10.31,10.65,10.03,10.65,30070,GIL
2015-10-15,10.65,10.79,10.65,10.79,1150,GIL
2015-10-16,10.52,10.76,10.52,10.76,14950,GIL
2015-10-19,10.65,10.96,10.48,10.93,2830,GIL
2015-10-20,10.83,10.83,10.65,10.83,2540,GIL
2015-10-21,10.83,10.83,10.65,10.79,520,GIL
2015-10-22,10.79,10.79,10.38,10.65,5120,GIL
2015-10-23,10.65,10.83,10.52,10.52,7140,GIL
2015-10-26,10.52,10.76,10.48,10.76,14430,GIL
2015-10-27,10.83,10.83,10.48,10.79,43400,GIL
2015-10-28,10.48,10.93,10.48,10.83,13320,GIL
2015-10-29,10.65,10.65,10.14,10.31,34060,GIL
2015-10-30,10.17,10.38,9.97,10.38,35310,GIL
2015-11-02,10.31,10.52,9.97,10.31,35310,GIL
2015-11-03,10.14,10.31,9.76,10.14,34140,GIL
2015-11-04,9.86,10.28,9.86,10.14,19700,GIL
2015-11-05,9.97,10.58,9.97,10.58,21280,GIL
2015-11-06,10.31,10.72,10.31,10.65,22970,GIL
2015-11-09,10.0,10.72,10.0,10.65,22170,GIL
2015-11-10,10.65,10.65,10.62,10.65,11020,GIL
2015-11-11,10.28,10.65,10.28,10.65,5060,GIL
2015-11-12,10.65,10.65,10.52,10.62,11600,GIL
2015-11-13,10.58,10.83,10.58,10.83,19980,GIL
2015-11-16,10.93,11.41,10.93,11.1,51670,GIL
2015-11-17,11.1,11.24,11.0,11.17,8140,GIL
2015-11-18,11.03,11.17,10.93,10.93,3320,GIL
2015-11-19,10.93,11.13,10.83,10.93,1860,GIL
2015-11-20,10.93,10.93,10.83,10.83,4710,GIL
2015-11-23,10.83,11.03,10.79,11.0,32170,GIL
2015-11-24,11.0,11.1,10.86,11.0,25200,GIL
2015-11-25,10.86,11.07,10.83,11.03,13780,GIL
2015-11-26,11.03,11.34,11.03,11.34,58850,GIL
2015-11-27,11.34,11.51,11.27,11.41,31780,GIL
2015-11-30,11.34,11.37,11.0,11.17,3230,GIL
2015-12-01,11.0,11.31,11.0,11.31,8700,GIL
2015-12-02,11.03,11.24,11.03,11.07,2000,GIL
2015-12-03,11.1,11.27,11.1,11.17,7330,GIL
2015-12-04,11.03,11.2,11.03,11.2,8660,GIL
2015-12-07,11.24,11.31,11.0,11.2,27210,GIL
2015-12-08,11.03,11.27,11.03,11.27,54540,GIL
2015-12-09,11.27,11.51,11.2,11.2,38070,GIL
2015-12-10,11.37,11.48,11.07,11.48,19320,GIL
2015-12-11,11.48,12.23,11.48,11.86,12090,GIL
2015-12-14,11.99,11.99,11.27,11.92,11070,GIL
2015-12-15,11.89,11.96,11.55,11.89,13030,GIL
2015-12-16,11.75,11.92,11.68,11.86,11340,GIL
2015-12-17,12.17,12.17,11.72,11.99,12170,GIL
2015-12-18,12.13,12.13,11.68,11.72,2170,GIL
2015-12-21,11.86,11.86,11.68,11.72,2490,GIL
2015-12-22,11.58,11.72,11.58,11.58,31300,GIL
2015-12-23,11.58,11.68,11.58,11.68,11530,GIL
2015-12-24,11.65,11.86,11.62,11.62,6570,GIL
2015-12-25,11.62,11.68,11.58,11.68,12310,GIL
2015-12-28,11.68,12.03,11.58,11.68,378410,GIL
2015-12-29,11.82,11.82,11.65,11.79,12200,GIL
2015-12-30,11.92,11.92,11.92,11.92,580,GIL
2015-12-31,11.86,12.03,11.79,12.03,2540,GIL
2016-01-04,12.03,12.03,11.75,11.86,2530,GIL
2016-01-05,12.06,12.06,11.68,11.92,16710,GIL
2016-01-06,11.92,11.99,11.92,11.99,5210,GIL
2016-01-07,11.99,12.03,11.65,11.86,38210,GIL
2016-01-08,11.86,11.86,11.65,11.65,32020,GIL
2016-01-11,11.89,11.89,11.65,11.65,5720,GIL
2016-01-12,11.68,11.68,11.65,11.65,2830,GIL
2016-01-13,11.68,11.75,11.65,11.68,4380,GIL
2016-01-14,11.68,11.79,11.65,11.68,8930,GIL
2016-01-15,11.79,11.79,11.51,11.65,2030,GIL
2016-01-18,11.58,11.86,11.51,11.51,19900,GIL
2016-01-19,11.58,11.68,11.58,11.68,1740,GIL
2016-01-20,11.68,11.79,11.68,11.68,2670,GIL
2016-01-21,11.62,11.68,11.58,11.58,29230,GIL
2016-01-22,11.75,11.75,11.44,11.65,14500,GIL
2016-01-25,11.79,11.79,11.72,11.72,170,GIL
2016-01-26,11.48,11.79,11.48,11.79,1580,GIL
2016-01-27,11.86,11.86,11.86,11.86,3320,GIL
2016-01-28,11.86,11.86,11.58,11.86,3580,GIL
2016-01-29,11.68,11.86,11.68,11.86,2310,GIL
2016-02-01,11.68,11.68,11.68,11.68,2310,GIL
2016-02-02,11.72,11.86,11.68,11.86,460,GIL
2016-02-03,11.68,11.86,11.58,11.86,3100,GIL
2016-02-04,11.86,11.96,11.55,11.89,3300,GIL
2016-02-05,11.89,12.03,11.89,12.03,500,GIL
2016-02-15,12.03,12.03,12.03,12.03,0,GIL
2016-02-16,12.03,12.03,12.03,12.03,0,GIL
2016-02-17,12.03,12.13,12.03,12.03,4830,GIL
2016-02-18,12.03,12.2,11.86,12.06,6470,GIL
2016-02-19,12.03,12.06,11.86,12.03,6240,GIL
2016-02-22,12.03,12.06,11.86,12.06,21250,GIL
2016-02-23,12.1,12.27,11.96,11.96,10110,GIL
2016-02-24,12.03,12.17,11.96,11.99,8320,GIL
2016-02-25,12.06,12.06,11.96,11.99,2980,GIL
2016-02-26,12.03,12.06,11.99,12.03,9560,GIL
2016-02-29,12.03,12.23,12.03,12.1,22460,GIL
2016-03-01,12.13,12.17,12.1,12.1,2170,GIL
2016-03-02,12.1,12.23,12.1,12.1,21910,GIL
2016-03-03,12.2,12.27,12.1,12.2,14100,GIL
2016-03-04,12.2,12.3,12.2,12.2,4620,GIL
2016-03-07,12.3,12.72,12.3,12.37,12730,GIL
2016-03-08,12.51,12.72,12.41,12.68,4890,GIL
2016-03-09,12.58,12.58,12.37,12.37,8130,GIL
2016-03-10,12.68,12.68,12.58,12.65,1570,GIL
2016-03-11,12.54,12.65,12.47,12.47,5560,GIL
2016-03-14,12.58,12.78,12.58,12.78,14090,GIL
2016-03-15,12.78,12.78,12.54,12.68,1300,GIL
2016-03-16,12.72,12.99,12.72,12.75,6050,GIL
2016-03-17,12.72,12.89,12.72,12.78,1520,GIL
2016-03-18,12.85,13.02,12.72,12.75,1750,GIL
2016-03-21,12.72,12.72,12.47,12.65,7960,GIL
2016-03-22,12.47,12.65,12.47,12.65,710,GIL
2016-03-23,12.47,12.47,12.47,12.47,3100,GIL
2016-03-24,12.47,12.54,12.47,12.47,1970,GIL
2016-03-25,12.51,12.51,12.41,12.41,2990,GIL
2016-03-28,12.82,12.82,12.44,12.44,2340,GIL
2016-03-29,12.47,12.72,12.47,12.72,560,GIL
2016-03-30,12.72,12.75,12.58,12.72,10310,GIL
2016-03-31,12.72,12.72,12.37,12.47,6250,GIL
2016-04-01,12.47,12.47,12.47,12.47,0,GIL
2016-04-04,12.68,12.68,12.34,12.34,1000,GIL
2016-04-05,12.3,12.47,12.3,12.47,580,GIL
2016-04-06,12.47,12.47,12.47,12.47,0,GIL
2016-04-07,12.37,12.54,12.37,12.54,3420,GIL
2016-04-08,12.34,12.51,12.34,12.41,6170,GIL
2016-04-11,12.41,12.41,12.34,12.37,11950,GIL
2016-04-12,12.37,12.37,12.1,12.37,6150,GIL
2016-04-13,12.37,12.37,12.37,12.37,40,GIL
2016-04-14,12.2,12.37,12.17,12.17,4630,GIL
2016-04-15,12.34,12.34,12.34,12.34,10,GIL
2016-04-19,12.2,12.34,12.03,12.34,26690,GIL
2016-04-20,12.2,12.2,12.03,12.06,19540,GIL
2016-04-21,12.2,12.2,12.1,12.2,8500,GIL
2016-04-22,12.2,12.89,12.2,12.65,45880,GIL
2016-04-25,13.4,13.51,13.06,13.47,28680,GIL
2016-04-26,13.44,13.51,13.3,13.51,15730,GIL
2016-04-27,13.54,13.78,13.54,13.71,14310,GIL
2016-04-28,13.71,13.75,13.54,13.68,5860,GIL
2016-04-29,13.68,14.61,13.64,14.61,42360,GIL
2016-05-04,15.46,15.6,15.4,15.6,13120,GIL
2016-05-05,16.67,16.67,15.98,16.15,57770,GIL
2016-05-06,16.15,16.32,15.26,15.26,12720,GIL
2016-05-09,15.46,15.46,15.26,15.29,3070,GIL
2016-05-10,15.29,15.46,15.12,15.46,8590,GIL
2016-05-11,15.46,15.77,15.19,15.77,16840,GIL
2016-05-12,15.64,15.77,15.46,15.46,9490,GIL
2016-05-13,15.46,15.46,15.29,15.46,7430,GIL
2016-05-16,15.46,16.19,15.46,15.64,21880,GIL
2016-05-17,16.05,16.29,15.67,16.25,10460,GIL
2016-05-18,16.43,16.43,15.98,16.12,3460,GIL
2016-05-19,16.01,17.11,16.01,17.11,23560,GIL
2016-05-20,17.11,17.11,16.7,16.87,9690,GIL
2016-05-23,17.11,17.53,16.87,17.35,60840,GIL
2016-05-24,17.35,18.39,17.35,18.39,106560,GIL
2016-05-25,18.39,18.39,17.87,18.04,7550,GIL
2016-05-26,17.87,18.73,17.87,18.21,33420,GIL
2016-05-27,18.39,18.39,17.87,18.21,14300,GIL
2016-05-30,17.35,18.56,17.35,17.87,17010,GIL
2016-05-31,17.7,18.21,17.35,17.87,32620,GIL
2016-06-01,17.35,18.21,17.35,18.21,30010,GIL
2016-06-02,18.21,18.39,17.87,18.39,8750,GIL
2016-06-03,18.39,18.39,18.21,18.39,15570,GIL
2016-06-06,18.56,19.59,18.56,18.9,144680,GIL
2016-06-07,19.24,19.42,18.73,18.73,43210,GIL
2016-06-08,18.9,19.07,18.39,18.73,35670,GIL
2016-06-09,18.73,19.07,18.21,18.39,57710,GIL
2016-06-10,18.39,18.9,18.04,18.9,16880,GIL
2016-06-13,18.9,19.07,18.39,18.56,69930,GIL
2016-06-14,18.73,19.07,18.39,18.39,50420,GIL
2016-06-15,18.39,18.73,18.21,18.73,22730,GIL
2016-06-16,18.56,19.07,18.56,19.07,46790,GIL
2016-06-17,19.79,19.79,18.89,19.61,24390,GIL
2016-06-20,19.43,19.43,19.25,19.43,20390,GIL
2016-06-21,19.43,20.69,19.43,20.51,150560,GIL
2016-06-22,20.87,21.59,20.87,21.41,55160,GIL
2016-06-23,21.23,22.31,21.23,21.59,61660,GIL
2016-06-24,21.41,21.41,20.15,20.15,175770,GIL
2016-06-27,19.79,19.79,18.89,19.43,142730,GIL
2016-06-28,18.89,19.43,18.17,19.25,65360,GIL
2016-06-29,18.89,20.15,18.89,19.79,168020,GIL
2016-06-30,19.97,20.15,18.71,18.71,106620,GIL
2016-07-01,18.89,19.43,18.53,18.53,56870,GIL
2016-07-04,18.71,19.25,18.71,18.71,93320,GIL
2016-07-05,19.07,19.07,18.35,18.89,89320,GIL
2016-07-06,18.71,19.07,18.71,18.89,39070,GIL
2016-07-07,18.89,20.15,18.89,20.15,177800,GIL
2016-07-08,20.51,20.51,19.61,20.15,94170,GIL
2016-07-11,20.15,20.87,18.89,19.07,181810,GIL
2016-07-12,18.53,19.43,18.53,19.43,57480,GIL
2016-07-13,19.43,19.79,18.89,18.89,59330,GIL
2016-07-14,18.89,19.97,18.53,19.25,155920,GIL
2016-07-15,19.43,20.33,19.43,20.15,177380,GIL
2016-07-18,20.69,21.41,20.15,21.23,67640,GIL
2016-07-19,21.59,21.59,20.33,20.51,53180,GIL
2016-07-20,20.15,20.15,19.79,20.15,54410,GIL
2016-07-21,19.97,20.15,19.43,19.79,42890,GIL
2016-07-22,19.79,19.79,18.53,19.25,85720,GIL
2016-07-25,19.61,20.15,19.61,19.79,66880,GIL
2016-07-26,19.43,19.79,19.43,19.61,16830,GIL
2016-07-27,19.61,19.61,19.43,19.61,17780,GIL
2016-07-28,19.97,20.15,19.79,19.97,35240,GIL
2016-07-29,19.79,20.51,19.79,20.15,25260,GIL
2016-08-01,20.51,20.87,20.51,20.87,67700,GIL
2016-08-02,20.87,21.95,20.15,21.05,93800,GIL
2016-08-03,21.23,21.95,21.23,21.59,109160,GIL
2016-08-04,21.95,23.03,21.59,22.67,124910,GIL
2016-08-05,22.67,22.85,21.23,21.23,248800,GIL
2016-08-08,20.87,21.23,20.51,21.23,41300,GIL
2016-08-09,20.87,21.23,20.87,21.23,36940,GIL
2016-08-10,20.87,22.31,20.87,21.59,231520,GIL
2016-08-11,21.41,22.13,21.41,21.59,174320,GIL
2016-08-12,21.95,23.03,21.59,22.49,235950,GIL
2016-08-15,22.49,22.49,21.95,22.49,167950,GIL
2016-08-16,22.49,23.57,22.13,23.21,177120,GIL
2016-08-17,23.39,23.39,23.03,23.21,71540,GIL
2016-08-18,23.39,23.75,22.13,22.49,161630,GIL
2016-08-19,22.49,22.67,21.59,21.77,218200,GIL
2016-08-22,21.59,21.77,20.87,20.87,115890,GIL
2016-08-23,20.87,22.31,20.51,21.95,144890,GIL
2016-08-24,21.77,21.95,21.59,21.59,108530,GIL
2016-08-25,21.23,21.77,21.23,21.41,48310,GIL
2016-08-26,21.41,22.31,21.41,21.77,285270,GIL
2016-08-29,21.77,21.77,21.23,21.41,118590,GIL
2016-08-30,21.05,21.23,21.05,21.23,47920,GIL
2016-08-31,21.23,21.41,21.05,21.05,66260,GIL
2016-09-01,21.23,21.41,20.87,20.87,130080,GIL
2016-09-05,21.23,21.23,21.05,21.23,118410,GIL
2016-09-06,21.23,21.41,20.87,21.05,61290,GIL
2016-09-07,21.05,21.05,20.69,20.87,101690,GIL
2016-09-08,21.05,21.05,20.69,21.05,136260,GIL
2016-09-09,21.05,22.49,21.05,22.13,532550,GIL
2016-09-12,22.31,22.31,21.48,21.52,89470,GIL
2016-09-13,21.3,21.52,21.19,21.23,73560,GIL
2016-09-14,21.05,21.12,20.73,20.87,156020,GIL
2016-09-15,20.73,20.73,20.51,20.51,122370,GIL
2016-09-16,20.51,21.05,20.51,20.87,92100,GIL
2016-09-19,20.94,20.98,20.51,20.62,111020,GIL
2016-09-20,20.55,21.01,20.51,20.76,167180,GIL
2016-09-21,20.73,21.7,20.73,21.3,346300,GIL
2016-09-22,21.59,21.88,21.48,21.63,765820,GIL
2016-09-23,21.88,22.85,21.88,22.81,281800,GIL
2016-09-26,23.25,24.4,23.25,24.11,456090,GIL
2016-09-27,24.0,24.4,23.03,24.29,317500,GIL
2016-09-28,24.29,24.36,23.82,24.11,296710,GIL
2016-09-29,24.15,24.94,24.11,24.54,287920,GIL
2016-09-30,24.43,24.54,23.93,24.11,197830,GIL
2016-10-03,24.07,24.83,24.04,24.04,279810,GIL
2016-10-04,24.07,24.29,23.1,23.35,325440,GIL
2016-10-05,23.21,23.46,23.03,23.32,123830,GIL
2016-10-06,23.21,24.04,23.21,23.68,166170,GIL
2016-10-07,23.75,23.75,22.63,22.85,284980,GIL
2016-10-10,22.85,22.99,21.59,21.59,151140,GIL
2016-10-11,21.77,22.31,20.91,22.31,277130,GIL
2016-10-12,22.31,22.31,22.02,22.02,43480,GIL
2016-10-13,21.81,22.85,21.77,22.63,49230,GIL
2016-10-14,22.63,22.85,22.45,22.49,84650,GIL
2016-10-17,22.49,22.56,21.99,21.99,61040,GIL
2016-10-18,22.45,22.67,21.99,22.31,50520,GIL
2016-10-19,22.45,22.63,22.31,22.31,75550,GIL
2016-10-20,22.6,22.71,22.35,22.6,57400,GIL
2016-10-21,22.6,22.67,21.95,22.06,67350,GIL
2016-10-24,22.31,22.31,21.48,21.52,195780,GIL
2016-10-25,21.23,21.59,21.12,21.27,68410,GIL
2016-10-26,21.23,22.31,21.23,21.66,116860,GIL
2016-10-27,21.91,22.09,21.88,21.99,76120,GIL
2016-10-28,21.95,22.24,21.88,21.95,139480,GIL
2016-10-31,21.27,21.95,20.69,20.87,543960,GIL
2016-11-01,20.84,20.87,20.62,20.87,58580,GIL
2016-11-02,20.87,20.87,20.15,20.15,182290,GIL
2016-11-03,19.97,19.97,19.22,19.36,159090,GIL
2016-11-04,19.25,20.15,19.25,19.54,112260,GIL
2016-11-07,20.01,20.08,19.79,20.08,103510,GIL
2016-11-08,20.33,20.51,20.26,20.37,94750,GIL
2016-11-09,20.44,20.44,19.25,19.4,314260,GIL
2016-11-10,20.12,20.12,19.72,19.9,114130,GIL
2016-11-11,20.08,20.08,19.58,19.61,46080,GIL
2016-11-14,19.43,19.43,19.07,19.07,204070,GIL
2016-11-15,19.07,19.07,18.46,18.71,208580,GIL
2016-11-16,18.57,19.07,18.57,18.93,64500,GIL
2016-11-17,18.93,19.07,18.57,18.57,35770,GIL
2016-11-18,19.04,19.04,18.46,18.46,69940,GIL
2016-11-21,18.53,18.64,18.46,18.5,36730,GIL
2016-11-22,18.5,18.89,18.5,18.89,64710,GIL
2016-11-23,18.71,18.89,18.6,18.6,67970,GIL
2016-11-24,18.6,18.93,18.42,18.71,121060,GIL
2016-11-25,18.75,19.43,18.75,19.22,139860,GIL
2016-11-28,19.22,19.25,18.86,18.89,43250,GIL
2016-11-29,18.89,18.89,18.57,18.57,53670,GIL
2016-11-30,18.53,18.71,18.53,18.6,44160,GIL
2016-12-01,18.82,18.82,18.6,18.82,48960,GIL
2016-12-02,18.96,18.96,18.6,18.82,37320,GIL
2016-12-05,18.71,18.82,18.6,18.6,51830,GIL
2016-12-06,18.78,18.82,17.99,17.99,101250,GIL
2016-12-07,17.99,18.17,16.91,17.13,239660,GIL
2016-12-08,17.13,17.42,16.91,17.27,82010,GIL
2016-12-09,17.34,17.38,17.02,17.02,41750,GIL
2016-12-12,16.91,16.91,15.83,15.83,221150,GIL
2016-12-13,15.51,15.83,14.88,15.17,229060,GIL
2016-12-14,15.17,16.23,15.17,16.23,139280,GIL
2016-12-15,16.26,17.34,16.16,16.16,179010,GIL
2016-12-16,16.16,16.52,16.16,16.16,85600,GIL
2016-12-19,16.16,16.55,16.16,16.55,56780,GIL
2016-12-20,16.77,16.91,16.37,16.7,66150,GIL
2016-12-21,16.73,16.88,16.41,16.44,43360,GIL
2016-12-22,16.55,16.73,16.37,16.44,28770,GIL
2016-12-23,16.44,16.55,16.37,16.37,28910,GIL
2016-12-26,16.3,16.34,16.12,16.3,33760,GIL
2016-12-27,16.19,16.19,15.69,15.69,43830,GIL
2016-12-28,15.83,15.91,15.73,15.73,42530,GIL
2016-12-29,15.98,16.19,15.83,15.96,55490,GIL
2016-12-30,16.12,16.37,16.12,16.19,64870,GIL
2017-01-03,16.48,16.48,16.14,16.16,59010,GIL
2017-01-04,16.3,16.41,16.09,16.16,28770,GIL
2017-01-05,16.19,16.77,16.12,16.48,90890,GIL
2017-01-06,16.7,16.73,16.48,16.5,66900,GIL
2017-01-09,16.55,16.79,16.48,16.66,68170,GIL
2017-01-10,16.66,17.2,16.55,17.2,94510,GIL
2017-01-11,17.2,17.2,16.91,16.91,47510,GIL
2017-01-12,16.91,17.45,16.91,17.24,86900,GIL
2017-01-13,17.27,17.6,17.2,17.45,87100,GIL
2017-01-16,17.45,17.49,16.91,16.91,46490,GIL
2017-01-17,17.13,17.2,16.91,16.91,23310,GIL
2017-01-18,16.84,17.2,16.37,16.48,52740,GIL
2017-01-19,16.55,16.73,16.39,16.48,16560,GIL
2017-01-20,16.55,16.73,16.43,16.48,28210,GIL
2017-01-23,16.48,16.7,15.33,15.69,487180,GIL
2017-01-24,15.51,15.58,15.37,15.4,208260,GIL
2017-01-25,15.4,15.8,15.37,15.8,30400,GIL
2017-02-02,15.8,15.8,15.11,15.37,44800,GIL
2017-02-03,15.33,15.33,14.97,15.11,192410,GIL
2017-02-06,15.11,15.29,15.04,15.15,75890,GIL
2017-02-07,15.15,15.29,15.04,15.04,130040,GIL
2017-02-08,15.11,15.42,15.01,15.37,92650,GIL
2017-02-09,15.58,15.62,15.44,15.47,67990,GIL
2017-02-10,15.65,16.12,15.51,15.98,136850,GIL
2017-02-13,15.94,16.12,15.83,15.98,76150,GIL
2017-02-14,16.09,16.12,15.83,15.94,57630,GIL
2017-02-15,15.87,16.41,15.83,16.23,138500,GIL
2017-02-16,16.23,16.52,16.16,16.23,109380,GIL
2017-02-17,16.12,16.23,15.94,16.23,101410,GIL
2017-02-20,16.23,16.84,16.12,16.55,185320,GIL
2017-02-21,16.55,16.84,16.5,16.62,157710,GIL
2017-02-22,16.62,16.7,16.37,16.61,90880,GIL
2017-02-23,16.55,16.73,16.44,16.62,138290,GIL
2017-02-24,16.62,16.8,16.62,16.66,50820,GIL
2017-02-27,16.55,16.66,16.52,16.55,46920,GIL
2017-02-28,16.55,16.59,16.37,16.37,96200,GIL
2017-03-01,16.37,16.37,15.94,16.05,50430,GIL
2017-03-02,16.35,16.48,16.19,16.41,77600,GIL
2017-03-03,16.41,16.55,16.37,16.55,47570,GIL
2017-03-06,16.57,17.7,16.55,17.7,394890,GIL
2017-03-07,18.89,18.89,18.17,18.35,249700,GIL
2017-03-08,18.35,18.5,18.1,18.21,114990,GIL
2017-03-09,17.99,18.5,17.81,18.14,199030,GIL
2017-03-10,18.17,18.64,18.17,18.32,118310,GIL
2017-03-13,18.71,18.71,18.14,18.35,65050,GIL
2017-03-14,18.35,19.4,18.35,19.4,243780,GIL
2017-03-15,19.4,19.54,19.07,19.07,96560,GIL
2017-03-16,19.07,19.4,18.93,19.36,92530,GIL
2017-03-17,19.36,19.36,19.04,19.22,90890,GIL
2017-03-20,19.07,19.72,18.93,18.93,301010,GIL
2017-03-21,18.93,19.07,18.35,18.35,137390,GIL
2017-03-22,18.35,18.89,18.24,18.53,70710,GIL
2017-03-23,18.35,18.68,18.14,18.24,77810,GIL
2017-03-24,18.24,18.35,17.81,17.99,105700,GIL
2017-03-27,18.24,18.53,17.99,18.53,47810,GIL
2017-03-28,18.71,18.71,18.32,18.5,52130,GIL
2017-03-29,18.68,18.68,17.99,18.17,25830,GIL
2017-03-30,18.06,18.5,18.06,18.35,61560,GIL
2017-03-31,18.35,18.5,18.24,18.46,40200,GIL
2017-04-03,18.39,18.57,18.32,18.42,48330,GIL
2017-04-04,18.42,19.22,18.35,19.22,336910,GIL
2017-04-05,19.07,19.22,18.71,18.96,123520,GIL
2017-04-07,19.0,19.0,18.71,18.86,28250,GIL
2017-04-10,18.86,18.89,18.32,18.64,88100,GIL
2017-04-11,18.71,18.71,18.53,18.64,54020,GIL
2017-04-12,18.71,18.71,18.35,18.53,98840,GIL
2017-04-13,18.5,18.68,18.39,18.39,47560,GIL
2017-04-14,18.35,18.42,18.03,18.17,74410,GIL
2017-04-17,18.06,18.53,17.92,17.99,61570,GIL
2017-04-18,17.99,17.99,17.74,17.92,30100,GIL
2017-04-19,17.99,18.24,17.63,18.17,46930,GIL
2017-04-20,18.28,18.35,18.06,18.1,22810,GIL
2017-04-21,18.17,18.17,17.99,18.17,25100,GIL
2017-04-24,18.42,18.42,17.99,18.24,25620,GIL
2017-04-25,18.35,18.35,17.99,18.17,32280,GIL
2017-04-26,18.28,18.46,18.14,18.39,36280,GIL
2017-04-27,18.46,18.46,18.28,18.32,30420,GIL
2017-04-28,18.32,18.32,17.99,18.14,22140,GIL
2017-05-03,17.63,17.99,17.02,17.24,190130,GIL
2017-05-04,17.38,17.56,17.27,17.38,141090,GIL
2017-05-05,17.7,17.96,17.63,17.88,102820,GIL
2017-05-08,17.6,17.92,17.52,17.56,64440,GIL
2017-05-09,17.6,17.7,17.45,17.49,83630,GIL
2017-05-10,17.45,17.67,17.38,17.6,104940,GIL
2017-05-11,17.63,17.67,17.42,17.6,77410,GIL
2017-05-12,17.63,17.63,17.38,17.38,112810,GIL
2017-05-15,17.45,17.45,17.16,17.27,108330,GIL
2017-05-16,17.27,17.45,17.16,17.27,66950,GIL
2017-05-17,17.16,17.27,16.98,16.98,80350,GIL
2017-05-18,17.2,17.24,16.91,17.13,100600,GIL
2017-05-19,17.27,17.27,17.06,17.06,58100,GIL
2017-05-22,17.2,17.2,16.98,17.06,87190,GIL
2017-05-23,17.09,17.09,16.93,17.06,40930,GIL
2017-05-24,16.95,17.02,16.91,16.98,68200,GIL
2017-05-25,16.91,17.18,16.91,17.18,65510,GIL
2017-05-26,17.18,17.45,16.95,17.13,23150,GIL
2017-05-29,17.31,17.81,17.09,17.67,106800,GIL
2017-05-30,17.81,17.81,17.31,17.52,44730,GIL
2017-05-31,17.63,17.81,17.45,17.67,64440,GIL
2017-06-01,17.78,17.78,17.45,17.52,32840,GIL
2017-06-02,17.52,17.79,17.49,17.76,85340,GIL
2017-06-05,17.81,18.35,17.81,18.17,245760,GIL
2017-06-06,18.21,18.21,17.85,17.99,134380,GIL
2017-06-07,17.99,17.99,17.81,17.92,118670,GIL
2017-06-08,17.85,17.88,17.74,17.81,115300,GIL
2017-06-09,17.81,17.81,17.67,17.74,34880,GIL
2017-06-12,17.74,17.74,17.45,17.67,58540,GIL
2017-06-13,17.67,17.78,17.38,17.38,29130,GIL
2017-06-14,17.7,17.92,17.38,17.85,115020,GIL
