time,open,high,low,close,volume,ticker
2021-05-10,36.36,37.02,36.36,36.93,2300,LHC
2021-05-11,36.93,36.93,36.93,36.93,0,LHC
2021-05-12,36.93,36.93,36.93,36.93,0,LHC
2021-05-13,33.52,36.71,33.52,36.71,300,LHC
2021-05-14,36.4,36.4,36.4,36.4,100,LHC
2021-05-17,33.34,36.27,33.34,36.18,500,LHC
2021-05-18,36.05,39.77,36.05,36.75,4200,LHC
2021-05-19,37.24,37.24,36.53,36.53,400,LHC
2021-05-20,36.31,40.12,36.31,36.75,1800,LHC
2021-05-21,35.03,40.35,35.03,39.9,5600,LHC
2021-05-24,39.9,40.17,35.91,39.64,6300,LHC
2021-05-25,35.74,39.55,35.69,38.93,3500,LHC
2021-05-26,35.11,38.93,35.07,35.51,174600,LHC
2021-05-27,35.51,35.51,33.03,33.03,500,LHC
2021-05-28,35.34,35.38,33.34,34.54,1800,LHC
2021-05-31,35.16,35.42,34.54,35.25,1600,LHC
2021-06-01,35.25,35.25,35.25,35.25,0,LHC
2021-06-02,35.38,35.38,35.38,35.38,500,LHC
2021-06-03,33.56,35.03,33.52,35.03,1500,LHC
2021-06-04,33.74,35.51,33.74,35.51,700,LHC
2021-06-07,35.42,35.42,35.42,35.42,500,LHC
2021-06-08,35.2,35.2,34.01,34.01,322,LHC
2021-06-09,34.72,34.85,34.72,34.85,500,LHC
2021-06-10,34.89,35.25,34.89,35.03,10500,LHC
2021-06-11,35.03,35.91,35.03,35.91,6116,LHC
2021-06-14,35.91,36.36,35.91,36.31,20510,LHC
2021-06-15,35.47,36.31,35.47,35.47,13100,LHC
2021-06-16,35.91,35.91,35.47,35.47,9700,LHC
2021-06-17,35.47,35.91,35.47,35.74,22700,LHC
2021-06-18,35.47,35.69,35.47,35.69,20300,LHC
2021-06-21,35.69,35.69,35.69,35.69,0,LHC
2021-06-22,35.69,35.69,35.69,35.69,100,LHC
2021-06-23,35.91,35.91,35.91,35.91,2810,LHC
2021-06-24,35.91,35.91,35.91,35.91,0,LHC
2021-06-25,35.69,35.69,35.69,35.69,100,LHC
2021-06-28,35.47,35.47,35.47,35.47,102,LHC
2021-06-29,35.47,35.47,35.47,35.47,14100,LHC
2021-06-30,35.47,35.47,35.47,35.47,0,LHC
2021-07-01,35.47,35.47,35.47,35.47,0,LHC
2021-07-02,35.47,35.47,35.47,35.47,0,LHC
2021-07-05,35.47,35.47,35.47,35.47,0,LHC
2021-07-06,35.03,35.03,35.03,35.03,1600,LHC
2021-07-07,35.03,35.03,35.03,35.03,500,LHC
2021-07-08,34.58,35.03,34.58,35.03,200,LHC
2021-07-09,37.69,37.69,37.69,37.69,200,LHC
2021-07-12,35.47,35.47,33.96,35.47,800,LHC
2021-07-13,35.47,35.47,35.47,35.47,16,LHC
2021-07-14,38.13,38.13,32.45,35.87,1300,LHC
2021-07-15,35.65,37.64,35.65,36.36,402,LHC
2021-07-16,35.91,36.36,35.91,36.36,5300,LHC
2021-07-19,35.91,39.9,35.91,35.91,2900,LHC
2021-07-20,37.69,37.69,35.03,35.47,59902,LHC
2021-07-21,37.69,37.69,37.69,37.69,300,LHC
2021-07-22,37.69,37.69,37.69,37.69,0,LHC
2021-07-23,34.14,37.24,34.14,36.31,3200,LHC
2021-07-26,36.31,36.31,36.31,36.31,0,LHC
2021-07-27,37.46,37.46,36.09,36.09,2100,LHC
2021-07-28,34.14,35.51,34.14,35.51,3300,LHC
2021-07-29,35.82,35.82,35.82,35.82,200,LHC
2021-07-30,35.82,35.82,35.82,35.82,0,LHC
2021-08-02,32.81,35.51,32.81,35.51,12700,LHC
2021-08-03,35.47,35.47,35.47,35.47,100,LHC
2021-08-04,35.47,35.47,35.47,35.47,0,LHC
2021-08-05,35.47,35.47,35.47,35.47,0,LHC
2021-08-06,35.38,35.69,34.58,35.65,1000,LHC
2021-08-09,35.47,35.65,35.47,35.65,7700,LHC
2021-08-10,35.6,35.6,34.85,34.85,600,LHC
2021-08-11,36.93,36.93,33.87,35.78,1400,LHC
2021-08-12,35.74,35.74,35.74,35.74,100,LHC
2021-08-13,35.91,35.91,35.74,35.74,200,LHC
2021-08-16,35.65,35.91,35.47,35.51,12600,LHC
2021-08-17,35.51,36.18,35.51,35.74,16200,LHC
2021-08-18,37.2,39.28,37.2,38.57,9200,LHC
2021-08-19,38.57,38.57,38.57,38.57,0,LHC
2021-08-20,37.24,37.91,35.47,35.47,5800,LHC
2021-08-23,37.24,38.13,35.56,37.24,14600,LHC
2021-08-24,37.02,37.02,35.91,36.98,15000,LHC
2021-08-25,38.13,38.13,35.74,37.2,1702,LHC
2021-08-26,38.13,38.13,37.2,37.2,15516,LHC
2021-08-27,39.02,39.02,36.36,36.36,4800,LHC
2021-08-30,39.02,39.02,36.36,38.13,3500,LHC
2021-08-31,35.96,36.31,35.96,36.31,1000,LHC
2021-09-01,36.22,36.4,36.22,36.4,6500,LHC
2021-09-06,36.4,36.4,36.4,36.4,0,LHC
2021-09-07,37.24,38.13,37.2,38.13,6300,LHC
2021-09-08,38.13,38.13,38.13,38.13,0,LHC
2021-09-09,36.8,37.95,36.8,37.95,22800,LHC
2021-09-10,36.36,37.95,36.36,36.89,816,LHC
2021-09-13,37.95,38.13,37.91,37.91,6400,LHC
2021-09-14,38.13,39.02,38.13,38.13,24801,LHC
2021-09-15,38.13,38.13,37.69,38.04,8000,LHC
2021-09-16,37.69,38.57,37.33,37.38,43600,LHC
2021-09-17,38.79,38.79,37.69,37.69,6002,LHC
2021-09-20,37.73,38.57,37.46,37.69,38300,LHC
2021-09-21,38.59,38.59,38.59,38.59,100,LHC
2021-09-22,39.05,39.05,39.05,39.05,51200,LHC
2021-09-23,38.14,39.09,38.14,39.09,200,LHC
2021-09-24,38.28,39.05,37.59,39.05,52500,LHC
2021-09-27,37.73,38.14,37.73,38.14,9800,LHC
2021-09-28,39.09,39.96,39.09,39.96,200,LHC
2021-09-29,39.05,39.05,37.78,37.96,4900,LHC
2021-09-30,37.91,38.05,37.91,38.05,1400,LHC
2021-10-01,35.96,38.59,35.96,38.59,3500,LHC
2021-10-04,38.55,38.59,37.91,38.05,18900,LHC
2021-10-05,38.14,38.14,37.91,37.91,18400,LHC
2021-10-06,38.14,38.91,38.14,38.37,7000,LHC
2021-10-07,38.37,38.37,38.09,38.09,9100,LHC
2021-10-08,38.37,38.37,38.37,38.37,6800,LHC
2021-10-11,38.37,38.37,38.37,38.37,300,LHC
2021-10-12,38.37,38.59,38.14,38.14,11800,LHC
2021-10-13,38.14,38.91,38.14,38.91,1300,LHC
2021-10-14,38.82,38.82,38.14,38.14,5600,LHC
2021-10-15,38.14,38.82,38.14,38.82,11000,LHC
2021-10-18,38.82,39.05,38.14,38.96,6600,LHC
2021-10-19,38.18,38.96,38.18,38.96,2300,LHC
2021-10-20,38.96,39.05,38.91,38.91,2900,LHC
2021-10-21,39.05,39.05,38.37,38.82,9400,LHC
2021-10-22,39.05,39.05,38.18,38.82,7300,LHC
2021-10-25,38.82,39.0,38.59,38.96,10400,LHC
2021-10-26,38.59,38.59,38.41,38.59,4300,LHC
2021-10-27,39.0,39.68,38.82,38.82,12900,LHC
2021-10-28,38.82,39.32,38.82,39.32,2700,LHC
2021-10-29,38.82,43.18,38.82,43.04,21100,LHC
2021-11-01,43.04,43.04,42.68,42.68,3416,LHC
2021-11-02,42.23,42.23,40.86,40.95,11803,LHC
2021-11-03,40.95,43.59,40.95,41.54,63500,LHC
2021-11-04,41.54,43.36,41.54,42.23,23610,LHC
2021-11-05,42.41,42.63,41.77,42.23,11200,LHC
2021-11-08,42.23,42.68,42.23,42.23,15906,LHC
2021-11-09,42.18,42.27,42.18,42.23,12400,LHC
2021-11-10,42.23,42.95,42.23,42.23,21700,LHC
2021-11-11,42.68,42.86,42.23,42.27,26200,LHC
2021-11-12,42.91,42.91,42.91,42.91,406,LHC
2021-11-15,42.91,47.17,42.91,44.04,35400,LHC
2021-11-16,44.04,48.35,44.04,45.49,26500,LHC
2021-11-17,45.86,50.03,45.86,49.94,38401,LHC
2021-11-18,49.94,54.48,49.94,54.39,29900,LHC
2021-11-19,52.21,53.12,49.49,49.49,8700,LHC
2021-11-22,49.49,51.76,47.45,51.76,4513,LHC
2021-11-23,50.85,50.85,47.76,47.99,10205,LHC
2021-11-24,47.31,48.13,44.5,46.36,51001,LHC
2021-11-25,46.4,46.58,46.4,46.54,1313,LHC
2021-11-26,46.81,46.9,46.77,46.9,2300,LHC
2021-11-29,46.77,51.31,46.77,49.49,16900,LHC
2021-11-30,47.67,48.58,47.67,47.67,17800,LHC
2021-12-01,48.13,48.13,47.67,47.67,10844,LHC
2021-12-02,48.13,48.13,47.22,47.86,1810,LHC
2021-12-03,46.08,50.85,46.08,49.94,11610,LHC
2021-12-06,47.27,47.27,47.27,47.27,2000,LHC
2021-12-07,49.04,49.72,47.27,49.72,9600,LHC
2021-12-08,49.72,52.21,47.67,50.62,11200,LHC
2021-12-09,50.4,52.21,50.4,52.21,6500,LHC
2021-12-10,52.21,53.58,50.4,50.4,5100,LHC
2021-12-13,52.21,52.21,52.21,52.21,100,LHC
2021-12-14,52.21,53.8,52.21,53.8,2300,LHC
2021-12-15,49.04,49.04,48.45,48.45,14800,LHC
2021-12-16,53.26,53.26,48.4,52.67,11706,LHC
2021-12-17,48.58,50.4,47.4,50.4,52300,LHC
2021-12-20,52.67,52.67,47.31,47.95,7401,LHC
2021-12-21,50.85,50.85,48.13,50.4,2100,LHC
2021-12-22,47.81,47.95,45.4,47.95,26900,LHC
2021-12-23,49.22,49.9,48.13,48.13,3000,LHC
2021-12-24,48.08,48.13,48.08,48.13,6700,LHC
2021-12-27,49.49,49.49,49.49,49.49,101,LHC
2021-12-28,48.13,49.49,47.49,47.49,9000,LHC
2021-12-29,49.49,49.49,47.72,47.72,2701,LHC
2021-12-30,49.04,49.04,48.22,48.22,1200,LHC
2021-12-31,49.04,49.04,48.22,48.22,600,LHC
2022-01-04,48.35,49.26,48.35,49.26,7100,LHC
2022-01-05,49.9,49.9,48.67,48.67,1100,LHC
2022-01-06,49.04,49.04,48.63,48.63,3100,LHC
2022-01-07,49.04,50.85,49.04,50.81,14700,LHC
2022-01-10,52.21,52.21,49.31,51.71,28605,LHC
2022-01-11,52.21,56.85,50.85,52.67,76342,LHC
2022-01-12,57.21,57.93,54.53,57.93,25310,LHC
2022-01-13,61.34,63.7,61.34,63.7,123710,LHC
2022-01-14,70.06,70.06,65.84,70.06,58700,LHC
2022-01-17,76.69,77.05,70.83,75.82,121200,LHC
2022-01-18,76.73,81.73,74.92,76.96,17500,LHC
2022-01-19,76.96,81.59,71.78,80.36,47520,LHC
2022-01-20,78.09,81.64,76.73,79.46,90308,LHC
2022-01-21,79.91,83.54,79.0,83.32,55400,LHC
2022-01-24,75.01,81.77,75.01,81.59,15820,LHC
2022-01-25,73.6,79.91,73.6,79.59,4400,LHC
2022-01-26,79.59,80.36,75.87,76.28,23900,LHC
2022-01-27,76.28,76.28,68.65,68.65,16401,LHC
2022-01-28,61.79,68.65,61.79,65.38,51900,LHC
2022-02-07,65.84,65.84,65.61,65.84,2800,LHC
2022-02-08,61.29,68.51,61.29,65.84,6705,LHC
2022-02-09,65.84,67.65,61.29,64.47,2410,LHC
2022-02-10,62.38,65.84,62.38,65.38,1400,LHC
2022-02-11,65.38,65.84,64.93,65.61,1500,LHC
2022-02-14,65.84,65.84,62.66,65.34,1901,LHC
2022-02-15,64.93,68.11,62.88,65.79,4101,LHC
2022-02-16,65.79,69.92,63.56,63.56,28100,LHC
2022-02-17,63.56,67.65,63.11,65.11,4101,LHC
2022-02-18,65.11,71.6,64.93,67.83,7900,LHC
2022-02-21,66.06,66.06,65.84,65.84,7600,LHC
2022-02-22,65.93,65.93,64.47,65.84,14600,LHC
2022-02-23,64.52,72.42,63.79,71.69,19600,LHC
2022-02-24,68.11,72.19,64.56,69.47,109794,LHC
2022-02-25,67.88,68.06,64.47,68.06,8801,LHC
2022-02-28,65.11,65.84,64.47,64.52,22600,LHC
2022-03-01,64.52,64.56,63.66,64.02,6400,LHC
2022-03-02,64.02,64.84,63.34,63.56,20101,LHC
2022-03-03,63.56,64.93,63.07,64.93,6300,LHC
2022-03-04,64.93,64.93,63.16,64.25,5500,LHC
2022-03-07,64.34,64.88,62.93,63.11,9300,LHC
2022-03-08,63.2,68.11,63.11,63.61,5100,LHC
2022-03-09,63.47,68.11,63.43,67.65,41500,LHC
2022-03-10,67.65,67.7,63.61,64.02,29300,LHC
2022-03-11,64.02,66.52,64.02,66.52,402,LHC
2022-03-14,64.02,64.02,63.34,63.56,4100,LHC
2022-03-15,63.56,66.06,63.16,66.06,22300,LHC
2022-03-16,63.61,65.84,63.56,63.56,52500,LHC
2022-03-17,64.02,64.02,63.38,63.38,4900,LHC
2022-03-18,63.38,65.61,63.29,63.29,43408,LHC
2022-03-21,63.29,65.38,63.11,65.38,104000,LHC
2022-03-22,65.38,67.65,63.56,67.2,75700,LHC
2022-03-23,67.66,73.14,64.0,72.64,113300,LHC
2022-03-24,72.23,76.39,67.2,76.25,131000,LHC
2022-03-25,76.25,76.34,73.14,75.02,17700,LHC
2022-03-28,75.02,80.96,72.69,80.96,25500,LHC
2022-03-29,78.17,80.14,76.8,76.8,6200,LHC
2022-03-30,76.8,79.22,75.43,76.75,25100,LHC
2022-03-31,76.75,81.83,76.75,79.09,46500,LHC
2022-04-01,80.91,82.19,77.76,77.76,23600,LHC
2022-04-04,78.17,83.2,78.17,78.17,6800,LHC
2022-04-05,78.22,80.46,77.3,78.17,3400,LHC
2022-04-06,76.34,82.24,76.34,77.03,39900,LHC
2022-04-07,77.03,77.71,76.8,76.8,2700,LHC
2022-04-08,76.8,76.8,74.51,74.51,3600,LHC
2022-04-12,74.51,79.09,74.51,75.43,12700,LHC
2022-04-13,73.6,76.98,73.6,76.71,3100,LHC
2022-04-14,75.89,77.03,75.89,77.03,9200,LHC
2022-04-15,73.14,73.14,70.86,72.64,1900,LHC
2022-04-18,72.64,75.38,70.9,70.9,10000,LHC
2022-04-19,73.1,73.1,68.53,68.57,3300,LHC
2022-04-20,68.43,68.43,65.37,68.11,11700,LHC
2022-04-21,64.05,67.06,64.05,66.74,7630,LHC
2022-04-22,71.04,71.04,64.46,67.15,13900,LHC
2022-04-25,65.14,66.51,63.09,63.09,14400,LHC
2022-04-26,62.17,65.14,61.71,62.22,6000,LHC
2022-04-27,64.0,64.46,63.09,64.0,15400,LHC
2022-04-28,64.0,64.0,63.54,64.0,14200,LHC
2022-04-29,64.0,64.0,63.54,64.0,5800,LHC
2022-05-04,65.83,65.83,63.77,64.05,4200,LHC
2022-05-05,64.05,64.05,63.54,63.77,7400,LHC
2022-05-06,63.54,64.91,59.43,59.43,10200,LHC
2022-05-09,59.43,63.04,59.43,62.63,1700,LHC
2022-05-10,57.23,62.63,57.23,62.54,900,LHC
2022-05-11,64.69,64.69,60.8,61.26,9200,LHC
2022-05-12,61.26,61.26,58.97,58.97,1500,LHC
2022-05-13,58.97,58.97,55.45,55.54,7300,LHC
2022-05-16,58.06,58.19,56.69,56.69,1200,LHC
2022-05-17,61.17,62.35,57.6,58.97,1100,LHC
2022-05-18,64.05,64.46,58.06,60.34,6800,LHC
2022-05-19,58.06,58.51,57.83,57.87,2100,LHC
2022-05-20,57.92,63.63,57.87,63.63,6600,LHC
2022-05-23,65.83,68.57,61.71,63.09,18200,LHC
2022-05-24,62.63,63.04,60.48,63.04,1900,LHC
2022-05-25,62.17,62.17,61.71,62.17,3200,LHC
2022-05-26,61.26,61.76,60.94,61.76,4000,LHC
2022-05-27,60.8,62.13,59.43,62.13,2700,LHC
2022-05-30,63.09,64.0,63.09,64.0,200,LHC
2022-05-31,61.26,61.76,60.8,60.8,4500,LHC
2022-06-01,60.34,60.8,59.89,59.89,400,LHC
2022-06-02,59.43,61.26,58.97,61.26,4100,LHC
2022-06-03,59.43,61.17,58.51,61.17,3300,LHC
2022-06-06,58.29,60.8,58.29,59.47,6600,LHC
2022-06-07,59.43,60.8,59.38,59.89,17500,LHC
2022-06-08,59.89,59.89,59.43,59.57,3800,LHC
2022-06-09,59.57,60.34,59.47,59.89,17400,LHC
2022-06-10,58.51,61.67,58.51,61.67,1001,LHC
2022-06-13,59.89,60.8,58.51,58.51,21100,LHC
2022-06-14,55.63,59.43,55.63,58.51,3400,LHC
2022-06-15,56.69,58.97,56.69,58.97,7500,LHC
2022-06-16,59.43,60.57,58.97,60.57,28500,LHC
2022-06-17,60.34,60.8,58.51,58.56,67100,LHC
2022-06-20,59.89,60.11,57.6,59.84,28300,LHC
2022-06-21,59.43,59.89,56.46,59.84,4300,LHC
2022-06-22,59.89,65.37,57.83,57.83,18500,LHC
2022-06-23,57.83,59.43,57.69,59.15,12400,LHC
2022-06-24,59.15,59.15,59.15,59.15,0,LHC
2022-06-27,59.15,59.89,58.97,59.15,9000,LHC
2022-06-28,59.15,59.15,59.15,59.15,400,LHC
2022-06-29,59.15,64.0,58.97,64.0,1600,LHC
2022-06-30,63.09,63.09,59.43,59.43,400,LHC
2022-07-01,59.43,59.43,59.43,59.43,0,LHC
2022-07-04,61.49,61.49,59.66,59.66,900,LHC
2022-07-05,58.56,59.43,58.56,59.43,1200,LHC
2022-07-06,56.5,59.43,56.46,59.43,7400,LHC
2022-07-07,58.97,58.97,57.14,58.51,1000,LHC
2022-07-08,58.97,59.43,58.97,59.43,4100,LHC
2022-07-11,59.93,59.93,59.43,59.43,1200,LHC
2022-07-12,59.43,59.43,59.43,59.43,2100,LHC
2022-07-13,59.43,59.66,59.43,59.43,2401,LHC
2022-07-14,60.8,60.8,59.89,59.89,1500,LHC
2022-07-15,61.26,61.26,59.43,59.89,1800,LHC
2022-07-18,59.43,59.43,59.43,59.43,300,LHC
2022-07-19,59.43,61.17,59.43,59.43,2001,LHC
2022-07-20,59.43,59.43,59.43,59.43,1000,LHC
2022-07-21,59.43,59.43,58.33,58.33,1900,LHC
2022-07-22,58.38,59.43,58.38,58.38,1900,LHC
2022-07-25,59.43,59.43,58.74,58.74,3800,LHC
2022-07-26,58.74,58.74,58.74,58.74,2000,LHC
2022-07-27,59.43,59.43,59.43,59.43,600,LHC
2022-07-28,59.43,59.43,54.49,58.51,2100,LHC
2022-07-29,58.51,59.2,58.51,59.2,1500,LHC
2022-08-01,59.2,60.57,59.2,59.89,13700,LHC
2022-08-02,60.34,60.75,59.89,60.25,5400,LHC
2022-08-03,65.92,65.92,62.08,64.0,11600,LHC
2022-08-04,61.26,63.91,60.34,63.09,6900,LHC
2022-08-05,61.26,63.09,61.26,62.17,1300,LHC
2022-08-08,63.09,64.0,58.51,61.26,1400,LHC
2022-08-09,61.26,61.26,60.34,60.34,6200,LHC
2022-08-10,58.51,58.88,58.42,58.88,1600,LHC
2022-08-11,58.88,59.89,58.88,58.88,6500,LHC
2022-08-12,56.78,59.43,56.78,59.43,10800,LHC
2022-08-15,56.96,59.34,56.96,59.34,6200,LHC
2022-08-16,59.34,59.89,59.34,59.43,6400,LHC
2022-08-17,59.34,60.71,59.34,60.71,11200,LHC
2022-08-18,55.31,60.62,55.31,58.51,700,LHC
2022-08-19,62.08,62.08,61.17,62.08,500,LHC
2022-08-22,58.51,59.43,58.51,59.43,31200,LHC
2022-08-23,60.34,61.26,59.43,60.34,19900,LHC
2022-08-24,60.25,60.34,60.25,60.34,800,LHC
2022-08-25,60.34,62.17,59.7,62.17,24500,LHC
2022-08-26,62.9,62.9,60.34,62.08,16100,LHC
2022-08-29,57.6,61.26,57.6,61.26,2800,LHC
2022-08-30,57.6,61.26,57.6,61.26,4100,LHC
2022-08-31,60.98,61.26,60.98,61.26,600,LHC
2022-09-05,61.53,61.53,57.87,58.61,700,LHC
2022-09-06,61.07,61.07,58.61,59.89,15500,LHC
2022-09-07,58.51,59.89,58.51,59.89,300,LHC
2022-09-08,58.51,58.51,58.51,58.51,1300,LHC
2022-09-09,59.43,59.89,59.43,59.89,5300,LHC
2022-09-12,60.8,60.8,58.51,58.51,600,LHC
2022-09-13,59.89,59.89,59.34,59.34,1200,LHC
2022-09-14,59.43,59.43,59.43,59.43,1600,LHC
2022-09-15,59.43,59.43,59.43,59.43,0,LHC
2022-09-16,59.34,59.34,59.34,59.34,147,LHC
2022-09-19,61.07,61.07,61.07,61.07,300,LHC
2022-09-20,58.06,58.06,58.06,58.06,400,LHC
2022-09-21,57.69,57.69,57.69,57.69,200,LHC
2022-09-22,60.34,60.34,60.34,60.34,600,LHC
2022-09-23,60.34,60.34,60.34,60.34,0,LHC
2022-09-26,60.34,60.34,60.34,60.34,0,LHC
2022-09-27,60.34,60.34,60.34,60.34,0,LHC
2022-09-28,60.34,60.34,60.34,60.34,0,LHC
2022-09-29,60.16,60.16,55.77,59.34,3300,LHC
2022-09-30,55.77,57.6,54.49,56.69,4200,LHC
2022-10-03,56.69,59.34,53.03,54.86,12947,LHC
2022-10-04,53.03,55.59,53.03,54.4,7300,LHC
2022-10-05,54.4,54.86,53.85,54.4,4500,LHC
2022-10-06,50.38,53.03,50.29,53.03,6100,LHC
2022-10-07,49.19,52.94,48.55,52.94,5500,LHC
2022-10-10,57.78,57.78,49.01,52.57,700,LHC
2022-10-11,53.03,53.03,49.1,50.19,12300,LHC
2022-10-12,50.1,54.86,48.27,54.4,1800,LHC
2022-10-13,52.11,52.11,49.65,52.11,11000,LHC
2022-10-14,54.86,54.86,52.11,52.11,8900,LHC
2022-10-17,56.69,56.69,56.69,56.69,100,LHC
2022-10-18,51.29,54.67,51.2,54.67,798,LHC
2022-10-19,52.21,52.21,52.11,52.11,1500,LHC
2022-10-20,53.21,53.3,53.21,53.3,200,LHC
2022-10-21,48.27,53.94,48.27,49.46,800,LHC
2022-10-24,53.94,53.94,49.37,53.03,1801,LHC
2022-10-25,53.94,53.94,49.1,52.94,4700,LHC
2022-10-26,56.23,56.23,48.27,52.75,14900,LHC
2022-10-27,54.86,54.86,48.46,52.57,2100,LHC
2022-10-28,52.57,52.57,48.64,51.2,9600,LHC
2022-10-31,52.11,52.11,48.91,48.91,1600,LHC
2022-11-01,52.11,52.11,47.09,51.47,4300,LHC
2022-11-02,51.02,51.29,48.46,50.29,4200,LHC
2022-11-03,50.29,50.29,50.29,50.29,200,LHC
2022-11-04,47.54,49.19,47.09,49.19,2200,LHC
2022-11-07,51.2,51.2,44.89,48.82,11000,LHC
2022-11-08,50.29,50.29,44.8,48.09,3240,LHC
2022-11-09,49.74,49.74,44.89,46.26,12200,LHC
2022-11-10,46.26,47.54,45.26,47.36,5500,LHC
2022-11-11,49.37,49.37,49.37,49.37,114,LHC
2022-11-14,45.35,46.54,44.43,46.54,7900,LHC
2022-11-15,44.32,44.78,41.92,41.92,7100,LHC
2022-11-16,37.86,42.66,37.76,42.66,15800,LHC
2022-11-17,46.07,46.07,43.4,44.87,12610,LHC
2022-11-18,45.06,48.94,41.55,48.94,28800,LHC
2022-11-21,52.63,52.63,48.01,49.68,25010,LHC
2022-11-22,50.14,50.14,46.44,48.94,15421,LHC
2022-11-23,52.63,52.63,46.17,48.94,29800,LHC
2022-11-24,51.71,51.71,48.84,49.4,23400,LHC
2022-11-25,49.86,49.86,46.44,48.94,23200,LHC
2022-11-28,49.86,50.78,44.14,50.78,7600,LHC
2022-11-29,50.69,50.69,49.58,49.58,300,LHC
2022-11-30,52.63,52.63,49.86,49.86,112602,LHC
2022-12-01,52.63,52.63,47.55,50.6,70600,LHC
2022-12-02,52.26,52.26,46.17,50.14,49450,LHC
2022-12-05,52.17,52.17,47.18,49.4,41416,LHC
2022-12-06,49.68,50.32,47.09,49.4,29807,LHC
2022-12-07,49.31,49.31,46.17,48.2,137300,LHC
2022-12-08,49.86,49.86,48.48,48.48,103010,LHC
2022-12-09,49.86,49.86,46.17,48.48,96200,LHC
2022-12-12,48.38,48.38,46.17,48.38,31001,LHC
2022-12-13,47.09,48.48,46.17,48.01,16400,LHC
2022-12-14,48.01,48.75,46.17,47.83,66447,LHC
2022-12-15,46.26,47.37,45.43,47.37,8100,LHC
2022-12-16,47.18,47.18,47.18,47.18,600,LHC
2022-12-19,47.18,47.37,45.24,47.09,33330,LHC
2022-12-20,45.43,46.63,45.43,46.54,300,LHC
2022-12-21,46.54,48.94,46.35,48.48,471500,LHC
2022-12-22,48.01,48.94,47.18,48.75,818200,LHC
2022-12-23,48.75,52.63,46.17,50.32,254602,LHC
2022-12-26,50.32,53.55,48.48,51.61,15100,LHC
2022-12-27,51.61,51.61,48.94,50.69,16503,LHC
2022-12-28,48.01,48.01,46.26,46.81,13010,LHC
2022-12-29,49.86,49.86,46.17,48.48,17212,LHC
2022-12-30,48.94,48.94,46.17,48.29,9300,LHC
2023-01-03,48.11,49.4,46.17,48.01,41700,LHC
2023-01-04,46.26,47.83,46.17,47.83,7312,LHC
2023-01-05,47.09,47.09,46.17,47.09,4102,LHC
2023-01-06,46.17,47.09,45.71,47.09,3100,LHC
2023-01-09,47.09,47.09,47.09,47.09,0,LHC
2023-01-10,45.52,46.17,45.52,46.17,10500,LHC
2023-01-11,45.24,48.94,45.24,48.01,208800,LHC
2023-01-12,46.17,47.0,46.17,47.0,900,LHC
2023-01-13,47.0,47.0,47.0,47.0,0,LHC
2023-01-16,45.43,46.63,45.24,46.63,3900,LHC
2023-01-17,46.17,46.91,46.17,46.91,16300,LHC
2023-01-18,45.71,47.83,45.24,47.83,21700,LHC
2023-01-19,46.17,47.74,46.17,47.74,18200,LHC
2023-01-27,47.74,47.74,47.74,47.74,0,LHC
2023-01-30,47.64,48.01,47.09,48.01,9300,LHC
2023-01-31,46.26,47.27,46.17,46.26,15000,LHC
2023-02-01,47.64,47.83,46.17,47.09,8200,LHC
2023-02-02,47.09,47.09,47.09,47.09,0,LHC
2023-02-03,46.17,46.17,46.17,46.17,300,LHC
2023-02-06,46.26,46.35,46.17,46.17,6100,LHC
2023-02-07,45.34,46.35,45.24,46.35,17200,LHC
2023-02-08,45.71,47.09,45.24,45.24,11200,LHC
2023-02-09,45.24,46.17,45.24,46.17,6900,LHC
2023-02-10,44.87,44.87,44.87,44.87,1500,LHC
2023-02-13,45.24,45.24,44.14,45.24,5500,LHC
2023-02-14,44.32,45.98,44.32,45.24,28500,LHC
2023-02-15,44.04,45.43,44.04,44.41,12400,LHC
2023-02-16,44.41,45.24,44.41,44.78,7600,LHC
2023-02-17,44.32,44.32,44.32,44.32,17100,LHC
2023-02-20,44.32,45.34,44.32,44.32,8400,LHC
2023-02-21,44.32,44.32,44.32,44.32,2500,LHC
2023-02-22,44.78,44.78,44.32,44.78,8000,LHC
2023-02-23,44.32,44.32,44.14,44.32,5600,LHC
2023-02-24,44.32,44.78,44.32,44.78,10500,LHC
2023-02-27,44.78,44.78,44.78,44.78,0,LHC
2023-02-28,45.15,45.15,45.15,45.15,800,LHC
2023-03-01,45.15,45.15,43.03,45.15,4000,LHC
2023-03-02,44.32,44.97,44.32,44.97,7000,LHC
2023-03-03,44.78,44.87,44.78,44.87,2500,LHC
2023-03-06,43.21,45.24,43.21,43.95,15300,LHC
2023-03-07,43.4,44.32,43.21,44.32,3100,LHC
2023-03-08,44.32,44.87,44.04,44.87,18200,LHC
2023-03-09,44.32,46.07,44.32,46.07,27500,LHC
2023-03-10,43.49,45.61,43.49,45.61,2600,LHC
2023-03-13,45.61,45.89,45.52,45.89,18000,LHC
2023-03-14,45.71,47.92,44.32,47.83,33000,LHC
2023-03-15,46.63,47.55,44.6,47.46,13000,LHC
2023-03-16,44.5,46.17,43.58,46.17,16400,LHC
2023-03-17,44.78,44.78,44.78,44.78,11400,LHC
2023-03-20,43.95,44.87,43.86,44.87,10700,LHC
2023-03-21,43.4,45.24,43.4,45.24,43100,LHC
2023-03-22,45.43,46.07,44.32,44.32,21200,LHC
