time,open,high,low,close,volume,ticker
2019-12-26,5.53,5.59,5.39,5.39,3637320,HSG
2019-12-27,5.42,5.43,5.31,5.36,3572440,HSG
2019-12-30,5.36,5.53,5.36,5.43,1252960,HSG
2019-12-31,5.49,5.49,5.23,5.33,2737420,HSG
2020-01-02,5.3,5.59,5.29,5.59,3283180,HSG
2020-01-03,5.6,5.6,5.43,5.45,3031450,HSG
2020-01-06,5.46,5.56,5.38,5.47,4757100,HSG
2020-01-07,5.51,5.54,5.41,5.41,2309430,HSG
2020-01-08,5.36,5.43,5.29,5.37,3644680,HSG
2020-01-09,5.43,5.63,5.43,5.52,4819780,HSG
2020-01-10,5.56,5.63,5.52,5.52,3632380,HSG
2020-01-13,5.56,5.62,5.41,5.42,4266560,HSG
2020-01-14,5.42,5.54,5.35,5.53,3581580,HSG
2020-01-15,5.59,5.8,5.58,5.77,9107900,HSG
2020-01-16,5.8,5.87,5.77,5.81,4634950,HSG
2020-01-17,5.81,5.88,5.66,5.76,4436910,HSG
2020-01-20,5.73,5.75,5.61,5.66,5054860,HSG
2020-01-21,5.7,5.86,5.69,5.84,4006910,HSG
2020-01-22,5.84,6.2,5.8,6.13,8908570,HSG
2020-01-30,6.01,6.06,5.84,5.91,8308440,HSG
2020-01-31,5.91,5.95,5.56,5.56,8590820,HSG
2020-02-03,5.32,5.66,5.2,5.62,8875150,HSG
2020-02-04,5.62,5.66,5.41,5.43,5395320,HSG
2020-02-05,5.46,5.51,5.44,5.48,3039680,HSG
2020-02-06,5.51,5.68,5.47,5.64,4428100,HSG
2020-02-07,5.64,5.69,5.51,5.54,4292320,HSG
2020-02-10,5.46,5.58,5.41,5.47,3637020,HSG
2020-02-11,5.56,5.56,5.35,5.35,6924170,HSG
2020-02-12,5.36,5.47,5.36,5.38,5242530,HSG
2020-02-13,5.38,5.38,5.26,5.38,5252600,HSG
2020-02-14,5.38,5.5,5.36,5.5,3932620,HSG
2020-02-17,5.53,5.6,5.51,5.55,2950580,HSG
2020-02-18,5.55,5.62,5.51,5.56,4793030,HSG
2020-02-19,5.57,5.58,5.5,5.5,2427630,HSG
2020-02-20,5.5,5.69,5.5,5.69,6655340,HSG
2020-02-21,5.73,5.77,5.56,5.58,3055490,HSG
2020-02-24,5.43,5.53,5.3,5.3,7166340,HSG
2020-02-25,5.18,5.39,5.18,5.38,3743840,HSG
2020-02-26,5.32,5.35,5.24,5.29,2211900,HSG
2020-02-27,5.32,5.35,5.27,5.32,2362340,HSG
2020-02-28,5.24,5.27,5.15,5.19,4996490,HSG
2020-03-02,5.19,5.26,5.14,5.18,1514160,HSG
2020-03-03,5.29,5.3,5.18,5.18,3274200,HSG
2020-03-04,5.18,5.29,5.17,5.26,2674520,HSG
2020-03-05,5.3,5.35,5.26,5.26,1994600,HSG
2020-03-06,5.22,5.25,5.19,5.19,1975180,HSG
2020-03-09,4.84,4.98,4.83,4.83,4346630,HSG
2020-03-10,4.57,4.89,4.56,4.8,4111980,HSG
2020-03-11,4.83,4.87,4.46,4.47,5312990,HSG
2020-03-12,4.2,4.37,4.16,4.16,8037500,HSG
2020-03-13,3.89,4.16,3.88,4.03,6260180,HSG
2020-03-16,3.98,4.3,3.98,4.09,4312470,HSG
2020-03-17,3.97,4.22,3.97,4.22,1989460,HSG
2020-03-18,4.3,4.32,4.17,4.2,3423240,HSG
2020-03-19,4.11,4.15,3.96,4.05,3094180,HSG
2020-03-20,4.05,4.13,3.94,3.97,2534240,HSG
2020-03-23,3.76,3.81,3.7,3.7,3586170,HSG
2020-03-24,3.62,3.69,3.45,3.46,5017710,HSG
2020-03-25,3.62,3.62,3.5,3.57,2720230,HSG
2020-03-26,3.54,3.55,3.34,3.34,3292760,HSG
2020-03-27,3.4,3.55,3.28,3.41,3222640,HSG
2020-03-30,3.28,3.28,3.17,3.17,4744120,HSG
2020-03-31,3.21,3.3,2.98,3.11,4557410,HSG
2020-04-01,3.07,3.32,3.07,3.32,4001500,HSG
2020-04-03,3.48,3.55,3.34,3.55,5102020,HSG
2020-04-06,3.65,3.79,3.59,3.79,6439490,HSG
2020-04-07,3.79,3.82,3.66,3.8,3706830,HSG
2020-04-08,3.66,3.89,3.66,3.89,4022510,HSG
2020-04-09,3.9,4.01,3.82,3.82,5434360,HSG
2020-04-10,3.81,3.93,3.77,3.82,4184730,HSG
2020-04-13,3.79,3.99,3.79,3.86,4563010,HSG
2020-04-14,3.92,4.12,3.92,4.12,10396410,HSG
2020-04-15,4.3,4.41,4.23,4.41,7468820,HSG
2020-04-16,4.42,4.63,4.37,4.44,5559090,HSG
2020-04-17,4.44,4.63,4.37,4.63,6851380,HSG
2020-04-20,4.78,4.79,4.55,4.57,7064950,HSG
2020-04-21,4.44,4.51,4.26,4.26,12149400,HSG
2020-04-22,4.16,4.55,4.16,4.55,5881250,HSG
2020-04-23,4.87,4.87,4.87,4.87,1777730,HSG
2020-04-24,5.2,5.2,5.05,5.2,21089490,HSG
2020-04-27,5.38,5.52,5.16,5.3,7720890,HSG
2020-04-28,5.37,5.38,5.24,5.27,5694420,HSG
2020-04-29,5.2,5.3,5.17,5.27,6343870,HSG
2020-05-04,5.27,5.63,5.21,5.41,9077090,HSG
2020-05-05,5.52,5.6,5.45,5.52,4557920,HSG
2020-05-06,5.55,5.84,5.52,5.82,9908860,HSG
2020-05-07,5.88,5.92,5.63,5.68,9366520,HSG
2020-05-08,5.68,5.81,5.6,5.6,8124060,HSG
2020-05-11,5.65,5.84,5.6,5.65,8415640,HSG
2020-05-12,5.59,6.05,5.57,6.05,13916820,HSG
2020-05-13,6.38,6.47,6.31,6.47,12123850,HSG
2020-05-14,6.45,6.67,6.39,6.49,10239880,HSG
2020-05-15,6.52,6.55,6.29,6.34,9747180,HSG
2020-05-18,6.45,6.78,6.37,6.78,11978360,HSG
2020-05-19,7.08,7.2,6.88,6.95,10099700,HSG
2020-05-20,6.81,7.07,6.81,6.83,10190430,HSG
2020-05-21,6.82,6.87,6.6,6.64,14142240,HSG
2020-05-22,6.62,6.99,6.52,6.95,10413910,HSG
2020-05-25,6.95,7.08,6.88,7.02,7146130,HSG
2020-05-26,7.06,7.09,6.99,7.09,10262660,HSG
2020-05-27,7.17,7.45,7.11,7.2,16387240,HSG
2020-05-28,7.38,7.45,7.24,7.27,8958130,HSG
2020-05-29,7.31,7.31,6.97,7.15,17506970,HSG
2020-06-01,7.17,7.53,6.99,7.24,17861680,HSG
2020-06-02,7.14,7.16,7.02,7.02,13552840,HSG
2020-06-03,7.03,7.16,6.89,7.12,10076640,HSG
2020-06-04,7.27,7.27,7.1,7.11,9239160,HSG
2020-06-05,7.1,7.6,7.05,7.6,16504300,HSG
2020-06-08,7.99,8.1,7.78,8.1,15061890,HSG
2020-06-09,8.39,8.53,8.03,8.1,13135230,HSG
2020-06-10,7.99,8.13,7.7,7.92,16386040,HSG
2020-06-11,7.81,8.21,7.38,7.38,21503160,HSG
2020-06-12,7.02,7.88,7.02,7.88,19678940,HSG
2020-06-15,8.1,8.21,7.56,7.63,13511690,HSG
2020-06-16,7.85,7.96,7.7,7.85,8016220,HSG
2020-06-17,7.88,8.39,7.7,8.24,16463500,HSG
2020-06-18,8.17,8.39,8.1,8.13,7003570,HSG
2020-06-19,8.24,8.56,8.13,8.53,10618110,HSG
2020-06-22,8.67,8.82,8.56,8.67,11271100,HSG
2020-06-23,8.82,8.92,8.39,8.53,12090280,HSG
2020-06-24,8.6,8.71,8.31,8.39,15637970,HSG
2020-06-25,8.39,8.96,8.17,8.82,18733030,HSG
2020-06-26,9.03,9.14,8.74,8.78,8277360,HSG
2020-06-29,8.64,8.82,8.31,8.46,12875000,HSG
2020-06-30,8.6,8.6,7.88,8.21,20422660,HSG
2020-07-01,8.17,8.6,8.1,8.6,8277790,HSG
2020-07-02,8.67,8.71,8.39,8.42,7648550,HSG
2020-07-03,8.42,8.74,8.39,8.49,9690680,HSG
2020-07-06,8.53,8.67,8.49,8.53,6007690,HSG
2020-07-07,8.6,8.74,8.46,8.46,14028220,HSG
2020-07-08,8.46,8.53,8.21,8.31,10434340,HSG
2020-07-09,8.35,8.49,8.31,8.39,5795310,HSG
2020-07-10,8.35,8.6,8.28,8.42,6647730,HSG
2020-07-13,8.53,8.6,8.42,8.49,8716400,HSG
2020-07-14,8.46,8.53,8.42,8.46,4285000,HSG
2020-07-15,8.49,8.6,8.39,8.39,5772180,HSG
2020-07-16,8.39,8.42,8.17,8.24,10415740,HSG
2020-07-17,8.24,8.46,8.21,8.28,6206290,HSG
2020-07-20,8.31,8.39,7.96,8.03,10655450,HSG
2020-07-21,8.13,8.21,7.88,8.13,7859700,HSG
2020-07-22,8.17,8.21,8.03,8.03,3555300,HSG
2020-07-23,7.96,8.06,7.78,7.88,7887400,HSG
2020-07-24,7.74,7.85,7.35,7.49,18170280,HSG
2020-07-27,7.24,7.38,6.97,6.97,13738870,HSG
2020-07-28,7.06,7.45,7.01,7.45,15105730,HSG
2020-07-29,7.24,7.24,6.94,7.04,14057290,HSG
2020-07-30,7.06,7.35,7.06,7.12,5831280,HSG
2020-07-31,6.9,7.16,6.81,6.81,8739140,HSG
2020-08-03,6.88,7.27,6.88,7.27,13791500,HSG
2020-08-04,7.45,7.67,7.35,7.42,9523190,HSG
2020-08-05,7.42,7.81,7.31,7.63,11309920,HSG
2020-08-06,7.56,7.74,7.49,7.67,10260090,HSG
2020-08-07,7.74,8.03,7.63,8.03,13757550,HSG
2020-08-10,8.17,8.31,8.03,8.17,12569110,HSG
2020-08-11,8.17,8.24,8.03,8.17,9674580,HSG
2020-08-12,8.21,8.24,7.96,8.06,9256530,HSG
2020-08-13,8.17,8.24,8.1,8.17,5864520,HSG
2020-08-14,8.13,8.21,7.96,8.03,8767020,HSG
2020-08-17,7.96,8.17,7.92,8.13,6633300,HSG
2020-08-18,8.17,8.46,8.1,8.31,10645530,HSG
2020-08-19,8.31,8.42,8.28,8.28,6782910,HSG
2020-08-20,8.28,8.35,8.13,8.24,10292630,HSG
2020-08-21,8.24,8.35,8.21,8.35,5933020,HSG
2020-08-24,8.53,8.56,8.39,8.46,8875930,HSG
2020-08-25,8.49,8.53,8.35,8.39,7105380,HSG
2020-08-26,8.39,8.42,8.31,8.31,7253510,HSG
2020-08-27,8.31,8.42,8.24,8.35,5311350,HSG
2020-08-28,8.42,8.42,8.17,8.17,8851480,HSG
2020-08-31,8.24,8.31,8.06,8.1,7008810,HSG
2020-09-01,8.1,8.46,8.1,8.46,14900500,HSG
2020-09-03,8.6,8.74,8.49,8.56,14906190,HSG
2020-09-04,8.42,8.56,8.39,8.49,7657200,HSG
2020-09-07,8.49,8.53,8.28,8.28,9695350,HSG
2020-09-08,8.31,8.39,8.21,8.35,7023450,HSG
2020-09-09,8.24,8.74,8.24,8.64,11379420,HSG
2020-09-10,8.78,8.78,8.49,8.49,6873130,HSG
2020-09-11,8.49,8.64,8.49,8.53,7748240,HSG
2020-09-14,8.56,9.1,8.56,9.1,25808340,HSG
2020-09-15,9.32,9.6,9.25,9.32,16710520,HSG
2020-09-16,9.32,9.96,9.28,9.89,20591650,HSG
2020-09-17,9.85,9.96,9.53,9.64,17095750,HSG
2020-09-18,9.64,10.18,9.64,10.18,11800110,HSG
2020-09-21,10.36,10.39,9.96,9.96,14618670,HSG
2020-09-22,9.89,10.36,9.85,10.18,15453370,HSG
2020-09-23,10.32,10.32,10.07,10.18,9751050,HSG
2020-09-24,10.07,10.82,10.03,10.71,22459970,HSG
2020-09-25,10.75,11.04,10.61,10.93,13614170,HSG
2020-09-28,10.93,11.65,10.93,11.54,16925760,HSG
2020-09-29,11.54,11.57,10.89,10.89,23085250,HSG
2020-09-30,10.97,11.36,10.64,11.22,15238890,HSG
2020-10-01,11.4,11.79,11.22,11.32,10976300,HSG
2020-10-02,11.4,11.4,10.64,11.07,21207030,HSG
2020-10-05,11.18,11.36,11.0,11.07,11406940,HSG
2020-10-06,11.18,11.32,10.97,11.29,9015710,HSG
2020-10-07,11.22,11.75,11.11,11.32,17773570,HSG
2020-10-08,11.47,11.54,11.22,11.29,12025260,HSG
2020-10-09,11.36,11.4,11.22,11.25,5523920,HSG
2020-10-12,11.36,11.54,11.18,11.32,15016420,HSG
2020-10-13,11.32,11.43,10.93,11.0,13967970,HSG
2020-10-14,11.04,11.07,10.75,10.82,11996590,HSG
2020-10-15,11.0,11.07,10.79,10.82,8383990,HSG
2020-10-16,10.82,11.0,10.71,10.79,10840330,HSG
2020-10-19,10.82,10.86,10.39,10.5,12948750,HSG
2020-10-20,10.5,11.18,10.46,11.18,12964110,HSG
2020-10-21,11.32,11.32,10.82,10.89,9246450,HSG
2020-10-22,10.93,11.11,10.86,11.07,8271810,HSG
2020-10-23,11.11,11.25,11.04,11.04,10970380,HSG
2020-10-26,11.04,11.32,10.93,10.93,10384870,HSG
2020-10-27,10.93,11.04,10.86,11.0,7931000,HSG
2020-10-28,10.93,10.97,10.68,10.71,11073480,HSG
2020-10-29,10.57,10.79,10.46,10.61,8660480,HSG
2020-10-30,10.75,10.89,10.61,10.75,8952690,HSG
2020-11-02,10.82,11.43,10.75,11.43,15608300,HSG
2020-11-03,11.54,11.97,11.5,11.83,20514780,HSG
2020-11-04,11.9,12.0,11.75,11.79,10461110,HSG
2020-11-05,11.79,11.93,11.61,11.61,10071210,HSG
2020-11-06,11.65,12.15,11.57,12.08,15209530,HSG
2020-11-09,12.26,12.69,12.15,12.65,15114550,HSG
2020-11-10,12.9,12.9,12.29,12.33,13940600,HSG
2020-11-11,12.51,12.83,12.33,12.76,16192240,HSG
2020-11-12,12.83,12.86,12.58,12.76,6687640,HSG
2020-11-13,12.69,13.19,12.65,12.94,9655010,HSG
2020-11-16,12.94,13.12,12.79,13.01,15085220,HSG
2020-11-17,13.12,13.72,13.04,13.69,11754310,HSG
2020-11-18,13.69,13.94,13.44,13.65,13267560,HSG
2020-11-19,13.44,13.65,13.29,13.47,14992660,HSG
2020-11-20,13.51,13.55,13.12,13.19,15908080,HSG
2020-11-23,12.69,12.9,12.54,12.69,19176000,HSG
2020-11-24,12.86,13.4,12.86,13.4,13418850,HSG
2020-11-25,13.4,13.55,12.97,12.97,8425700,HSG
2020-11-26,12.86,13.26,12.79,13.26,7787550,HSG
2020-11-27,13.4,13.51,13.15,13.29,7381470,HSG
2020-11-30,13.47,13.47,12.86,12.9,8810120,HSG
2020-12-01,12.69,13.29,12.69,13.15,10807860,HSG
2020-12-02,13.08,13.08,12.79,12.86,13173400,HSG
2020-12-03,12.9,13.33,12.86,13.29,11095940,HSG
2020-12-04,13.4,13.51,13.08,13.19,18808080,HSG
2020-12-07,13.33,14.08,13.26,14.08,19592300,HSG
2020-12-08,14.37,14.58,14.19,14.41,14349270,HSG
2020-12-09,14.44,14.58,14.23,14.44,10696320,HSG
2020-12-10,14.48,14.62,14.15,14.26,15331110,HSG
2020-12-11,14.41,14.94,14.26,14.84,10143840,HSG
2020-12-14,15.01,15.34,14.91,15.19,10562870,HSG
2020-12-15,15.05,15.19,14.84,14.98,13161310,HSG
2020-12-16,14.98,15.12,14.94,15.01,8840400,HSG
2020-12-17,15.01,15.52,14.84,15.16,10104740,HSG
2020-12-18,15.19,15.7,15.16,15.59,7669080,HSG
2020-12-21,15.77,15.91,15.23,15.52,11882750,HSG
2020-12-22,15.52,15.87,15.34,15.77,6814350,HSG
2020-12-23,16.02,16.48,15.8,15.98,7317540,HSG
2020-12-24,16.2,16.2,14.98,15.8,13589810,HSG
2020-12-25,15.87,15.98,15.52,15.95,6590300,HSG
2020-12-28,16.02,16.3,15.7,15.91,8374270,HSG
2020-12-29,15.77,15.98,15.7,15.73,6520820,HSG
2020-12-30,15.73,15.73,15.55,15.59,5035220,HSG
2020-12-31,15.59,15.87,15.52,15.87,6328880,HSG
2021-01-04,16.41,16.99,16.27,16.99,10424300,HSG
2021-01-05,17.09,17.63,16.99,17.06,7315100,HSG
2021-01-06,17.38,17.38,16.95,16.99,7086900,HSG
2021-01-07,16.99,17.49,16.88,17.27,7869000,HSG
2021-01-08,17.2,17.67,16.99,17.27,7975300,HSG
2021-01-11,17.38,17.52,17.09,17.27,4979700,HSG
2021-01-12,17.27,18.13,17.27,17.99,9559800,HSG
2021-01-13,18.28,18.28,17.81,18.1,5919200,HSG
2021-01-14,18.1,18.13,17.81,17.95,6305300,HSG
2021-01-15,17.99,18.28,17.99,18.13,6858500,HSG
2021-01-18,18.28,18.81,18.28,18.28,7040600,HSG
2021-01-19,18.28,18.67,17.02,17.49,11071100,HSG
2021-01-20,17.67,17.81,16.34,17.63,7442700,HSG
2021-01-21,18.2,18.81,17.81,18.81,12600100,HSG
2021-01-22,18.81,19.49,18.63,18.99,10045700,HSG
2021-01-25,18.92,19.53,18.78,19.24,8349200,HSG
2021-01-26,19.21,19.21,17.92,18.02,10649900,HSG
2021-01-27,18.02,18.45,16.81,16.81,11595000,HSG
2021-01-28,15.66,16.13,15.66,15.66,13006400,HSG
2021-01-29,14.66,16.73,14.66,16.73,16907400,HSG
2021-02-01,16.84,17.63,15.77,15.77,13021000,HSG
2021-02-02,15.91,16.38,15.41,16.38,9130400,HSG
2021-02-03,16.7,17.34,16.34,17.13,11050600,HSG
2021-02-04,17.13,17.52,16.84,17.13,7357800,HSG
2021-02-05,17.2,17.45,17.02,17.2,6094900,HSG
2021-02-08,17.27,18.02,16.13,16.84,12551300,HSG
2021-02-09,16.91,17.31,16.63,17.2,6424700,HSG
2021-02-17,17.67,18.28,17.59,18.24,9703700,HSG
2021-02-18,17.99,18.28,17.81,17.85,11133900,HSG
2021-02-19,17.67,18.28,17.67,18.02,8072100,HSG
2021-02-22,18.17,18.78,18.1,18.45,13995000,HSG
2021-02-23,18.63,18.74,18.28,18.42,8305100,HSG
2021-02-24,18.67,18.81,18.24,18.31,9413300,HSG
2021-02-25,18.49,18.6,18.28,18.49,7982700,HSG
2021-02-26,18.2,19.1,18.2,18.99,17457000,HSG
2021-03-01,19.49,20.17,19.28,20.07,12730300,HSG
2021-03-02,20.35,20.39,19.92,20.0,11271500,HSG
2021-03-03,19.96,20.43,19.85,20.14,11013800,HSG
2021-03-04,20.21,20.71,19.71,19.85,11275700,HSG
2021-03-05,19.85,20.21,19.57,20.03,9005800,HSG
2021-03-08,20.35,21.0,20.03,20.68,11010700,HSG
2021-03-09,20.43,20.75,20.28,20.28,9056800,HSG
2021-03-10,20.28,20.35,19.78,20.14,7663700,HSG
2021-03-11,20.35,20.5,20.1,20.39,7369400,HSG
2021-03-12,20.46,20.57,20.21,20.21,6768000,HSG
2021-03-15,20.35,20.46,20.17,20.17,5965600,HSG
2021-03-16,20.28,20.43,20.07,20.28,6865200,HSG
2021-03-17,20.43,20.57,20.28,20.35,5975900,HSG
2021-03-18,20.57,20.71,20.43,20.57,4997600,HSG
2021-03-19,20.57,21.14,20.5,20.86,7916300,HSG
2021-03-22,20.93,21.03,20.6,20.6,5322600,HSG
2021-03-23,20.57,20.86,20.25,20.5,6354800,HSG
2021-03-24,20.21,20.46,19.42,19.42,9826400,HSG
2021-03-25,19.67,19.89,19.35,19.57,8579100,HSG
2021-03-26,19.49,19.82,18.71,19.6,9124300,HSG
2021-03-29,19.78,19.85,19.57,19.82,5293800,HSG
2021-03-30,20.0,20.0,19.67,19.96,5298600,HSG
2021-03-31,19.96,20.53,19.92,20.35,6936000,HSG
2021-04-01,20.75,20.89,20.57,20.78,8890600,HSG
2021-04-02,21.0,21.07,20.6,20.71,8721100,HSG
2021-04-05,20.86,20.93,20.5,20.68,7415000,HSG
2021-04-06,20.57,20.78,20.43,20.43,5674200,HSG
2021-04-07,20.43,21.14,20.32,20.96,7197700,HSG
2021-04-08,21.11,21.32,20.96,21.18,8576900,HSG
2021-04-09,21.18,21.72,21.14,21.61,8196600,HSG
2021-04-12,21.72,21.82,21.61,21.72,8738600,HSG
2021-04-13,21.68,21.79,21.0,21.0,10493400,HSG
2021-04-14,20.78,21.64,20.5,21.46,9188900,HSG
2021-04-15,21.64,22.83,21.29,22.61,16751200,HSG
2021-04-16,22.65,22.9,21.86,22.54,11575000,HSG
2021-04-19,22.86,23.44,22.47,23.33,12307400,HSG
2021-04-20,23.33,23.4,22.43,22.61,14111400,HSG
2021-04-22,22.54,22.86,21.03,21.03,10870100,HSG
2021-04-23,21.21,21.64,20.86,21.61,9298700,HSG
2021-04-26,21.64,22.25,21.57,21.64,10347800,HSG
2021-04-27,21.64,22.86,21.64,22.5,10922300,HSG
2021-04-28,22.5,22.9,22.11,22.43,9730700,HSG
2021-04-29,22.65,23.18,22.43,22.75,12867200,HSG
2021-05-04,22.36,24.15,22.22,24.08,18807500,HSG
2021-05-05,24.26,24.73,24.01,24.01,11884200,HSG
2021-05-06,23.79,25.37,23.76,25.01,18711800,HSG
2021-05-07,24.76,26.62,24.76,26.3,20875600,HSG
2021-05-10,26.41,28.09,26.3,28.09,14110100,HSG
2021-05-11,28.09,28.38,26.8,27.05,25817000,HSG
2021-05-12,26.8,27.34,26.55,27.31,14953100,HSG
2021-05-13,27.52,27.95,26.8,26.8,13381000,HSG
2021-05-14,26.88,27.23,26.19,26.37,17358100,HSG
2021-05-17,26.23,27.13,25.66,26.88,16108500,HSG
2021-05-18,27.41,28.09,27.23,27.56,15278900,HSG
2021-05-19,27.84,28.24,27.59,27.74,13309300,HSG
2021-05-20,27.38,27.74,27.27,27.27,13079300,HSG
2021-05-21,26.88,27.48,26.84,27.16,10742900,HSG
2021-05-24,27.45,27.88,27.23,27.23,10365600,HSG
2021-05-25,27.23,28.92,27.09,28.81,19795600,HSG
2021-05-26,28.95,29.24,28.49,28.67,11826600,HSG
2021-05-27,28.6,29.67,28.56,28.88,11294300,HSG
2021-05-28,29.35,29.74,28.88,29.56,12535300,HSG
2021-05-31,30.46,31.46,30.03,31.46,12384900,HSG
2021-06-01,31.82,32.47,31.18,31.18,11148500,HSG
2021-06-02,30.75,31.46,30.53,31.03,11872100,HSG
2021-06-03,31.18,32.25,30.82,31.89,10747300,HSG
2021-06-04,31.93,33.22,31.89,33.04,12399700,HSG
2021-06-07,33.33,33.68,31.89,32.54,11446500,HSG
2021-06-08,32.54,32.9,30.28,30.28,14640800,HSG
2021-06-09,30.32,31.39,29.53,30.96,13197100,HSG
2021-06-10,30.82,31.75,30.67,31.18,9988400,HSG
2021-06-11,31.18,31.89,30.92,31.57,9558400,HSG
2021-06-14,32.25,32.39,31.89,32.18,10268200,HSG
2021-06-15,33.03,33.43,32.56,32.99,10728800,HSG
2021-06-16,32.95,32.95,31.53,31.93,10613800,HSG
2021-06-17,31.53,33.11,31.22,32.95,11076100,HSG
2021-06-18,33.11,33.94,32.72,33.9,19302300,HSG
2021-06-21,33.74,34.21,33.11,33.27,12548600,HSG
2021-06-22,33.35,33.5,32.87,32.95,8637600,HSG
2021-06-23,32.95,32.95,32.28,32.44,6145100,HSG
2021-06-24,32.44,32.72,31.77,31.93,7627200,HSG
2021-06-25,32.05,32.68,31.45,32.56,7142400,HSG
2021-06-28,33.5,34.17,33.31,33.7,16985900,HSG
2021-06-29,33.86,33.86,32.83,33.11,9921700,HSG
2021-06-30,33.11,33.54,32.87,33.03,8713300,HSG
2021-07-01,33.15,33.74,32.99,33.58,13121200,HSG
2021-07-02,33.9,33.9,33.35,33.43,10934200,HSG
2021-07-05,33.5,33.5,32.32,32.79,9882600,HSG
2021-07-06,32.87,33.47,30.51,30.51,14690500,HSG
2021-07-07,30.75,31.26,29.92,30.67,13052600,HSG
2021-07-08,30.78,30.9,29.09,29.25,15807800,HSG
2021-07-09,28.93,29.64,27.28,27.95,15649800,HSG
2021-07-12,27.36,27.47,26.02,26.02,19523400,HSG
2021-07-13,26.49,26.88,26.02,26.76,10696700,HSG
2021-07-14,27.24,27.63,26.33,27.12,10586600,HSG
2021-07-15,26.88,28.38,26.84,28.38,9829100,HSG
2021-07-16,28.38,28.7,27.75,27.99,9641700,HSG
2021-07-19,26.8,27.28,26.09,26.09,11888900,HSG
2021-07-20,26.41,27.91,25.62,27.91,15907200,HSG
2021-07-21,28.93,28.93,27.99,28.22,15211500,HSG
2021-07-22,28.1,28.89,27.99,28.62,13064600,HSG
2021-07-23,28.34,28.58,27.51,27.55,13506700,HSG
2021-07-26,27.28,27.59,26.33,27.12,12135300,HSG
2021-07-27,27.83,28.46,27.51,28.14,13959400,HSG
2021-07-28,27.91,28.62,27.91,28.3,12574500,HSG
2021-07-29,28.34,29.29,28.3,29.09,11029700,HSG
2021-07-30,29.09,29.64,29.01,29.41,9623000,HSG
2021-08-02,29.09,30.08,29.01,29.48,16511900,HSG
2021-08-03,29.56,29.8,28.7,29.17,17635400,HSG
2021-08-04,29.25,29.72,29.13,29.56,10209200,HSG
2021-08-05,29.44,30.43,29.25,30.43,10530100,HSG
2021-08-06,30.43,30.43,29.96,29.96,9823200,HSG
2021-08-09,29.64,30.71,29.52,30.59,10857300,HSG
2021-08-10,30.9,31.22,30.35,30.55,9053400,HSG
2021-08-11,30.75,30.82,30.11,30.15,8951600,HSG
2021-08-12,29.96,30.35,29.56,29.6,10268800,HSG
2021-08-13,29.56,29.72,28.66,29.56,13183500,HSG
2021-08-16,29.96,30.23,29.6,30.04,8405000,HSG
2021-08-17,30.23,31.45,30.23,31.38,21902100,HSG
2021-08-18,31.34,32.05,31.22,31.45,11778500,HSG
2021-08-19,31.57,32.01,31.49,31.89,8090200,HSG
2021-08-20,31.69,31.81,29.72,30.55,22526300,HSG
2021-08-23,30.04,30.43,29.56,29.56,10869900,HSG
2021-08-24,29.56,30.0,29.17,29.64,6769700,HSG
2021-08-25,29.72,30.71,29.52,30.51,10055600,HSG
2021-08-26,30.71,30.75,29.88,30.04,8714700,HSG
2021-08-27,29.72,30.31,29.41,30.15,7471300,HSG
2021-08-30,30.35,31.38,30.27,31.3,10789600,HSG
2021-08-31,31.77,31.93,30.82,31.45,10943200,HSG
2021-09-01,30.86,31.85,30.86,31.57,10444300,HSG
2021-09-06,31.93,33.78,31.89,33.78,22291200,HSG
2021-09-07,34.29,34.45,33.19,33.19,17211400,HSG
2021-09-08,33.19,34.53,32.91,34.25,17925300,HSG
2021-09-09,34.61,35.67,34.33,35.4,18278100,HSG
2021-09-10,35.48,35.83,34.84,35.4,12190700,HSG
2021-09-13,35.48,35.63,34.41,34.53,13719500,HSG
2021-09-14,34.41,35.04,34.41,34.49,10042200,HSG
2021-09-15,34.37,36.89,34.17,36.85,20484800,HSG
2021-09-16,37.13,37.76,36.38,37.05,12883200,HSG
2021-09-17,37.05,38.08,36.78,37.05,15784200,HSG
2021-09-20,37.45,37.52,35.48,35.48,21363000,HSG
2021-09-21,34.69,36.89,34.69,36.82,17539300,HSG
2021-09-22,36.89,37.13,36.34,36.74,6844100,HSG
2021-09-23,36.89,37.49,36.26,36.66,9668200,HSG
2021-09-24,36.5,36.89,35.48,35.79,12252700,HSG
2021-09-27,36.18,36.5,34.69,34.69,12960700,HSG
2021-09-28,34.69,36.42,34.33,36.26,10352500,HSG
2021-09-29,35.87,36.66,35.87,36.18,7482900,HSG
2021-09-30,36.3,37.21,36.3,36.66,9667300,HSG
2021-10-01,36.34,37.29,36.3,36.85,9449700,HSG
2021-10-04,37.37,38.51,37.17,38.35,14606000,HSG
2021-10-05,38.35,38.39,37.72,37.72,10164800,HSG
2021-10-06,37.84,38.43,37.72,38.12,7493400,HSG
2021-10-07,38.2,38.23,37.45,37.52,11515700,HSG
2021-10-08,37.64,38.08,37.37,37.56,7299400,HSG
2021-10-11,37.84,38.39,37.45,37.72,8968400,HSG
2021-10-12,37.92,38.12,37.6,38.12,10477600,HSG
2021-10-13,38.23,38.47,37.72,37.92,7021900,HSG
2021-10-14,37.92,38.47,37.84,38.2,10104000,HSG
2021-10-15,38.35,39.65,38.35,39.22,15019100,HSG
