time,open,high,low,close,volume,ticker
2021-01-26,13.35,13.35,12.6,12.95,36604,MPC
2021-01-27,13.0,13.22,12.38,12.55,100300,MPC
2021-01-28,11.93,12.11,10.74,11.67,155150,MPC
2021-01-29,11.58,12.11,11.4,11.93,78576,MPC
2021-02-01,12.33,12.55,11.85,11.89,38610,MPC
2021-02-02,12.11,12.33,11.93,12.33,47000,MPC
2021-02-03,12.38,12.55,12.16,12.38,26044,MPC
2021-02-04,12.46,12.55,12.24,12.46,31500,MPC
2021-02-05,12.55,12.55,12.29,12.33,55020,MPC
2021-02-08,12.55,12.55,11.93,12.29,16400,MPC
2021-02-09,12.29,12.51,12.29,12.42,61410,MPC
2021-02-17,12.73,14.19,12.55,14.1,379430,MPC
2021-02-18,14.23,15.91,14.19,15.6,435962,MPC
2021-02-19,15.6,16.58,15.38,16.13,262305,MPC
2021-02-22,16.35,16.35,15.34,15.69,150815,MPC
2021-02-23,15.91,15.91,15.38,15.65,154497,MPC
2021-02-24,15.51,16.09,15.43,15.47,115973,MPC
2021-02-25,15.69,15.91,15.51,15.6,74980,MPC
2021-02-26,15.6,15.6,15.34,15.6,116170,MPC
2021-03-01,16.09,16.09,15.47,15.69,110629,MPC
2021-03-02,15.82,15.87,15.56,15.65,78964,MPC
2021-03-03,15.65,16.89,15.6,16.44,276992,MPC
2021-03-04,16.44,16.71,15.87,16.58,173692,MPC
2021-03-05,16.53,16.53,16.0,16.31,89950,MPC
2021-03-08,15.16,16.75,15.03,16.18,77745,MPC
2021-03-09,16.18,16.18,15.82,16.0,77010,MPC
2021-03-10,15.91,15.96,15.82,15.91,57810,MPC
2021-03-11,16.13,16.93,16.13,16.62,306399,MPC
2021-03-12,16.62,17.02,16.49,16.58,92801,MPC
2021-03-15,16.75,16.75,16.44,16.49,90790,MPC
2021-03-16,16.49,16.71,16.4,16.66,135671,MPC
2021-03-17,16.71,18.08,16.71,17.64,346145,MPC
2021-03-18,17.59,18.12,17.55,17.81,120012,MPC
2021-03-19,17.77,17.77,17.33,17.37,106612,MPC
2021-03-22,17.24,17.68,16.93,17.06,156876,MPC
2021-03-23,17.19,17.42,16.8,17.11,108526,MPC
2021-03-24,17.15,17.15,15.69,16.4,157732,MPC
2021-03-25,16.44,16.66,15.74,16.09,241520,MPC
2021-03-26,16.13,16.35,15.51,16.05,152740,MPC
2021-03-29,16.27,16.31,15.47,16.05,163815,MPC
2021-03-30,16.05,16.27,15.82,16.18,37573,MPC
2021-03-31,16.35,16.35,16.05,16.22,45155,MPC
2021-04-01,16.18,16.35,16.09,16.35,81448,MPC
2021-04-02,16.35,16.75,16.22,16.4,48085,MPC
2021-04-05,16.58,16.62,16.31,16.49,54300,MPC
2021-04-06,16.49,16.49,16.31,16.35,67338,MPC
2021-04-07,16.35,16.35,16.13,16.18,95400,MPC
2021-04-08,16.35,16.35,16.09,16.31,65900,MPC
2021-04-09,16.4,16.4,16.05,16.22,67450,MPC
2021-04-12,16.44,16.44,16.18,16.27,31810,MPC
2021-04-13,16.27,16.27,15.91,16.05,80343,MPC
2021-04-14,15.91,16.22,14.63,16.09,33395,MPC
2021-04-15,16.31,17.15,16.31,17.11,341360,MPC
2021-04-16,17.11,17.46,16.66,17.02,158207,MPC
2021-04-19,16.75,17.24,16.66,16.66,60293,MPC
2021-04-20,16.66,16.84,16.13,16.27,136960,MPC
2021-04-22,16.35,16.35,15.65,15.65,166170,MPC
2021-04-23,15.69,15.91,14.59,15.47,190684,MPC
2021-04-26,15.82,15.82,15.25,15.29,117815,MPC
2021-04-27,15.34,15.56,15.03,15.34,30115,MPC
2021-04-28,15.34,15.78,15.34,15.56,17800,MPC
2021-04-29,15.56,15.69,15.38,15.65,46300,MPC
2021-05-04,15.38,15.47,15.03,15.29,47710,MPC
2021-05-05,15.29,15.82,15.29,15.47,68425,MPC
2021-05-06,15.56,15.91,15.51,15.65,43200,MPC
2021-05-07,15.74,15.87,15.38,15.43,37520,MPC
2021-05-10,15.43,15.56,15.25,15.51,69100,MPC
2021-05-11,15.47,16.31,15.47,15.82,56995,MPC
2021-05-12,15.82,15.82,15.29,15.69,87832,MPC
2021-05-13,15.69,15.96,15.43,15.51,79110,MPC
2021-05-14,15.69,15.82,15.34,15.43,81025,MPC
2021-05-17,15.69,15.69,15.34,15.51,36900,MPC
2021-05-18,15.51,15.56,15.25,15.43,57106,MPC
2021-05-19,15.43,15.69,15.43,15.47,113834,MPC
2021-05-20,15.47,15.65,15.25,15.25,56420,MPC
2021-05-21,15.38,15.87,15.38,15.65,138900,MPC
2021-05-24,15.65,16.31,15.65,16.05,107260,MPC
2021-05-25,16.18,16.31,15.87,16.09,52350,MPC
2021-05-26,16.09,16.09,15.65,15.69,94300,MPC
2021-05-27,15.91,15.91,15.47,15.6,57410,MPC
2021-05-28,15.6,16.09,15.56,15.65,49900,MPC
2021-05-31,15.74,15.74,15.47,15.65,141540,MPC
2021-06-01,15.07,15.65,15.07,15.43,49703,MPC
2021-06-02,15.43,15.69,15.25,15.69,70228,MPC
2021-06-03,15.69,17.77,15.51,17.46,619533,MPC
2021-06-04,17.64,18.79,17.59,18.21,378347,MPC
2021-06-07,18.3,18.56,17.5,17.77,158427,MPC
2021-06-08,17.68,17.68,16.62,16.8,273516,MPC
2021-06-09,16.66,17.24,16.27,17.11,161840,MPC
2021-06-10,17.24,18.12,16.8,18.12,504368,MPC
2021-06-11,18.12,18.56,17.81,18.08,264537,MPC
2021-06-14,17.68,18.12,17.46,17.68,196862,MPC
2021-06-15,17.86,18.12,17.46,17.9,188700,MPC
2021-06-16,17.99,17.99,17.46,17.5,182252,MPC
2021-06-17,17.5,19.23,17.24,18.56,529953,MPC
2021-06-18,18.56,18.79,18.03,18.12,256425,MPC
2021-06-21,18.12,18.12,17.73,17.86,129900,MPC
2021-06-22,18.12,18.12,17.37,17.59,266257,MPC
2021-06-23,17.33,17.59,16.8,17.42,136763,MPC
2021-06-24,17.42,17.81,17.02,17.24,101053,MPC
2021-06-25,16.93,17.59,16.89,17.19,91601,MPC
2021-06-28,17.5,17.5,17.06,17.24,99708,MPC
2021-06-29,17.46,17.86,17.37,17.59,160623,MPC
2021-06-30,17.64,18.08,17.46,17.81,118100,MPC
2021-07-01,17.68,17.81,17.46,17.68,69424,MPC
2021-07-02,17.68,17.68,17.46,17.5,56061,MPC
2021-07-05,17.46,17.5,17.02,17.06,112800,MPC
2021-07-06,17.24,18.34,16.8,16.8,97583,MPC
2021-07-07,16.8,17.59,16.44,16.8,121366,MPC
2021-07-08,16.8,16.97,16.49,16.58,70115,MPC
2021-07-09,17.02,17.11,16.13,16.31,75610,MPC
2021-07-12,16.44,16.44,15.29,15.91,131430,MPC
2021-07-13,16.31,16.31,15.74,16.0,56500,MPC
2021-07-14,16.0,16.27,15.74,16.0,47200,MPC
2021-07-15,16.0,16.22,15.82,16.09,21100,MPC
2021-07-16,16.13,16.31,15.96,16.13,55900,MPC
2021-07-19,15.82,16.0,15.47,15.51,28001,MPC
2021-07-20,15.82,16.31,15.47,15.78,57600,MPC
2021-07-21,16.18,16.22,15.69,15.78,21600,MPC
2021-07-22,15.96,16.09,15.78,16.05,60301,MPC
2021-07-23,16.13,16.13,15.74,15.91,43200,MPC
2021-07-26,15.91,15.96,15.47,15.91,82304,MPC
2021-07-27,15.91,16.27,15.91,16.05,64300,MPC
2021-07-28,16.22,16.22,15.91,15.91,42590,MPC
2021-07-29,15.82,16.09,15.69,15.87,63410,MPC
2021-07-30,16.13,16.13,15.87,15.96,70922,MPC
2021-08-02,15.91,15.96,15.34,15.47,235105,MPC
2021-08-03,15.65,15.65,15.38,15.47,68617,MPC
2021-08-04,15.47,15.69,15.38,15.6,95217,MPC
2021-08-05,15.56,16.0,15.56,15.87,66829,MPC
2021-08-06,15.87,16.05,15.65,15.74,59977,MPC
2021-08-09,15.74,15.87,15.56,15.87,102550,MPC
2021-08-10,15.87,16.58,15.82,16.35,216700,MPC
2021-08-11,16.35,16.93,16.35,16.58,195262,MPC
2021-08-12,16.58,16.97,16.35,16.84,194214,MPC
2021-08-13,16.84,17.73,16.71,17.37,362666,MPC
2021-08-16,17.37,18.03,17.37,17.55,174790,MPC
2021-08-17,17.46,17.46,17.11,17.15,118975,MPC
2021-08-18,17.24,17.9,16.89,17.68,453442,MPC
2021-08-19,17.68,18.03,17.68,17.86,145471,MPC
2021-08-20,17.9,18.03,16.8,17.68,297620,MPC
2021-08-23,16.8,17.55,16.35,16.4,209510,MPC
2021-08-24,16.89,16.89,16.13,16.44,196852,MPC
2021-08-25,16.44,16.75,16.05,16.31,86151,MPC
2021-08-26,16.31,16.66,16.31,16.49,116000,MPC
2021-08-27,16.49,17.02,16.4,17.02,94899,MPC
2021-08-30,17.02,18.26,17.02,17.64,307789,MPC
2021-08-31,17.77,18.03,17.46,17.81,285765,MPC
2021-09-01,17.81,17.81,17.5,17.68,115575,MPC
2021-09-06,17.64,18.17,17.15,18.03,556309,MPC
2021-09-07,17.9,18.48,17.68,17.81,385849,MPC
2021-09-08,17.81,18.08,17.46,17.68,115130,MPC
2021-09-09,17.68,17.68,17.42,17.59,121308,MPC
2021-09-10,17.59,18.7,17.59,18.39,412746,MPC
2021-09-13,18.34,18.56,17.95,18.17,194170,MPC
2021-09-14,18.12,18.48,17.64,17.68,147020,MPC
2021-09-15,17.68,17.81,17.02,17.64,199791,MPC
2021-09-16,17.68,18.08,17.68,17.73,105210,MPC
2021-09-17,17.81,17.95,17.68,17.86,194330,MPC
2021-09-20,17.99,17.99,17.46,17.5,186195,MPC
2021-09-21,17.37,17.5,16.97,17.24,227453,MPC
2021-09-22,17.24,17.28,17.02,17.28,182850,MPC
2021-09-23,17.28,17.37,17.06,17.15,111805,MPC
2021-09-24,17.33,17.59,17.06,17.11,66900,MPC
2021-09-27,17.11,17.11,16.8,16.8,169514,MPC
2021-09-28,16.8,16.97,16.58,16.97,105909,MPC
2021-09-29,17.02,17.37,16.89,17.24,67421,MPC
2021-09-30,17.37,17.42,17.11,17.24,32658,MPC
2021-10-01,17.24,17.24,17.02,17.02,71802,MPC
2021-10-04,17.02,17.77,16.71,17.42,164950,MPC
2021-10-05,17.46,17.73,17.46,17.46,52118,MPC
2021-10-06,17.59,17.59,17.42,17.5,43400,MPC
2021-10-07,17.37,17.68,17.24,17.68,193617,MPC
2021-10-08,17.68,17.81,17.5,17.68,186320,MPC
2021-10-11,17.81,17.86,17.64,17.68,76814,MPC
2021-10-12,17.68,17.68,17.46,17.55,77922,MPC
2021-10-13,17.55,17.55,17.24,17.28,150310,MPC
2021-10-14,17.59,17.64,17.28,17.37,74656,MPC
2021-10-15,17.33,17.46,17.28,17.33,60100,MPC
2021-10-18,17.37,17.59,17.28,17.33,130500,MPC
2021-10-19,17.33,17.33,17.06,17.24,80500,MPC
2021-10-20,17.19,17.24,17.06,17.11,81200,MPC
2021-10-21,17.06,17.59,17.06,17.28,112200,MPC
2021-10-22,17.55,17.59,17.33,17.59,172300,MPC
2021-10-25,17.64,19.18,17.64,18.52,594284,MPC
2021-10-26,18.56,18.83,18.26,18.39,221484,MPC
2021-10-27,18.52,18.83,18.52,18.56,202490,MPC
2021-10-28,18.56,18.61,18.26,18.3,288520,MPC
2021-10-29,18.34,18.92,18.21,18.48,181772,MPC
2021-11-01,18.52,21.22,18.52,20.02,753551,MPC
2021-11-02,19.89,20.29,19.76,19.8,91162,MPC
2021-11-03,19.89,20.02,19.18,19.32,326688,MPC
2021-11-04,19.01,20.29,18.96,20.07,331779,MPC
2021-11-05,20.07,21.08,20.07,20.82,527373,MPC
2021-11-08,21.61,21.61,20.77,21.0,296550,MPC
2021-11-09,21.13,21.13,20.24,20.55,339096,MPC
2021-11-10,20.47,21.0,20.33,21.0,168961,MPC
2021-11-11,21.0,21.0,20.33,20.69,186009,MPC
2021-11-12,20.55,20.82,20.47,20.82,205660,MPC
2021-11-15,20.82,21.31,20.6,21.04,287373,MPC
2021-11-16,21.04,21.44,20.33,21.0,149621,MPC
2021-11-17,20.86,21.0,20.69,21.0,109724,MPC
2021-11-18,21.22,22.28,21.22,21.79,372378,MPC
2021-11-19,21.88,21.88,19.27,20.77,337199,MPC
2021-11-22,20.86,20.86,19.98,19.98,236868,MPC
2021-11-23,19.45,20.55,19.45,20.55,171972,MPC
2021-11-24,20.55,20.77,20.24,20.42,90410,MPC
2021-11-25,20.42,20.69,20.33,20.64,106252,MPC
2021-11-26,20.69,20.77,20.29,20.42,191850,MPC
2021-11-29,20.55,20.95,20.11,20.77,183921,MPC
2021-11-30,20.77,21.66,20.77,20.95,193507,MPC
2021-12-01,21.13,21.22,20.77,21.22,122103,MPC
2021-12-02,21.44,21.44,21.0,21.08,136401,MPC
2021-12-03,21.17,21.17,20.47,20.55,135519,MPC
2021-12-06,20.55,20.55,19.67,19.85,143702,MPC
2021-12-07,20.33,20.33,19.8,20.07,131131,MPC
2021-12-08,20.07,20.55,20.07,20.29,33256,MPC
2021-12-09,20.71,20.71,20.1,20.43,48307,MPC
2021-12-10,20.8,20.8,20.29,20.29,72313,MPC
2021-12-13,20.34,20.61,19.92,20.1,276551,MPC
2021-12-14,20.1,20.15,19.97,20.06,150308,MPC
2021-12-15,20.06,20.06,19.73,19.78,156004,MPC
2021-12-16,19.78,20.15,19.69,19.83,36555,MPC
2021-12-17,20.06,20.1,19.64,19.64,69826,MPC
2021-12-20,19.64,20.06,19.64,19.83,68540,MPC
2021-12-21,19.73,19.92,19.55,19.83,128081,MPC
2021-12-22,19.73,20.1,19.69,19.73,89400,MPC
2021-12-23,19.73,19.78,19.5,19.5,112300,MPC
2021-12-24,19.92,19.92,19.46,19.6,58700,MPC
2021-12-27,19.78,19.78,19.5,19.64,29500,MPC
2021-12-28,19.73,19.83,19.5,19.6,50127,MPC
2021-12-29,19.73,20.06,19.41,19.55,108003,MPC
2021-12-30,19.83,19.83,19.46,19.46,49568,MPC
2021-12-31,19.83,19.83,19.41,19.5,71400,MPC
2022-01-04,19.5,19.83,19.5,19.78,126833,MPC
2022-01-05,19.78,21.21,19.64,20.61,262956,MPC
2022-01-06,20.52,20.75,20.34,20.38,83552,MPC
2022-01-07,20.29,20.34,19.97,19.97,63230,MPC
2022-01-10,20.1,20.1,19.23,19.46,168013,MPC
2022-01-11,19.69,20.75,19.55,19.78,73404,MPC
2022-01-12,19.46,20.06,19.32,19.55,87410,MPC
2022-01-13,19.64,20.29,18.95,18.95,85600,MPC
2022-01-14,19.27,19.87,18.9,19.27,61870,MPC
2022-01-17,18.9,19.46,18.39,18.49,83380,MPC
2022-01-18,18.81,19.13,18.26,18.3,30000,MPC
2022-01-19,19.13,19.13,18.44,18.81,46511,MPC
2022-01-20,19.09,19.13,18.72,18.86,29588,MPC
2022-01-21,19.0,19.36,18.49,18.53,51800,MPC
2022-01-24,18.76,18.81,17.65,17.65,62674,MPC
2022-01-25,17.98,18.81,17.61,17.93,27124,MPC
2022-01-26,17.56,18.16,17.56,17.98,37700,MPC
2022-01-27,18.07,18.12,17.75,17.75,19200,MPC
2022-01-28,18.39,18.39,17.7,17.98,22382,MPC
2022-02-07,18.21,18.9,18.16,18.35,23817,MPC
2022-02-08,18.49,19.27,18.49,18.95,56224,MPC
2022-02-09,19.32,19.32,18.95,19.0,35299,MPC
2022-02-10,19.32,19.6,18.86,18.86,34331,MPC
2022-02-11,19.18,19.23,18.72,19.18,31700,MPC
2022-02-14,19.32,19.5,18.81,19.18,135264,MPC
2022-02-15,19.18,19.5,18.95,19.27,34400,MPC
2022-02-16,19.41,19.55,19.18,19.27,26766,MPC
2022-02-17,19.55,19.55,19.18,19.18,35340,MPC
2022-02-18,18.95,19.23,18.95,19.18,50100,MPC
2022-02-21,19.18,20.1,19.09,19.69,118349,MPC
2022-02-22,19.69,19.69,19.13,19.36,84040,MPC
2022-02-23,19.6,19.92,19.23,19.64,81500,MPC
2022-02-24,19.64,19.64,18.72,19.55,102412,MPC
2022-02-25,19.5,19.83,18.95,19.41,39090,MPC
2022-02-28,19.18,19.18,18.49,18.86,158441,MPC
2022-03-01,18.67,19.36,18.67,19.27,70212,MPC
2022-03-02,19.27,19.64,19.13,19.41,83090,MPC
2022-03-03,19.36,20.52,19.36,20.1,313700,MPC
2022-03-04,20.1,20.47,20.06,20.15,79658,MPC
2022-03-07,20.15,20.15,19.78,19.92,80700,MPC
2022-03-08,19.87,19.87,19.23,19.23,117200,MPC
2022-03-09,19.27,19.46,18.63,19.04,102020,MPC
2022-03-10,19.13,20.75,19.0,19.64,398300,MPC
2022-03-11,19.6,20.47,19.41,19.64,350200,MPC
2022-03-14,19.87,19.87,19.0,19.18,128716,MPC
2022-03-15,19.32,19.32,18.81,19.18,83302,MPC
2022-03-16,19.09,19.23,18.9,19.04,97000,MPC
2022-03-17,19.04,19.09,18.76,19.09,91008,MPC
2022-03-18,19.09,19.09,18.81,19.04,60600,MPC
2022-03-21,19.04,19.09,18.81,18.9,97900,MPC
2022-03-22,18.95,19.13,18.86,18.95,83516,MPC
2022-03-23,19.04,19.83,19.04,19.09,293425,MPC
2022-03-24,19.09,19.18,18.9,19.13,216000,MPC
2022-03-25,19.04,19.13,18.95,19.04,143822,MPC
2022-03-28,19.04,20.52,19.0,20.34,856977,MPC
2022-03-29,19.87,20.98,19.87,20.24,277964,MPC
2022-03-30,20.47,21.03,19.83,20.47,234300,MPC
2022-03-31,20.29,20.29,19.69,20.01,223620,MPC
2022-04-01,19.92,20.24,19.41,19.92,277634,MPC
2022-04-04,19.87,20.71,19.87,20.34,209797,MPC
2022-04-05,20.34,20.52,19.92,20.43,153500,MPC
2022-04-06,20.34,20.34,19.97,20.29,155462,MPC
2022-04-07,20.29,20.71,20.29,20.52,366818,MPC
2022-04-08,20.57,20.8,20.34,20.47,304960,MPC
2022-04-12,20.34,21.95,19.92,20.52,397490,MPC
2022-04-13,20.94,21.68,20.89,21.49,342564,MPC
2022-04-14,21.44,21.95,21.26,21.72,300536,MPC
2022-04-15,21.72,22.37,21.72,22.18,420843,MPC
2022-04-18,22.05,22.83,21.86,22.09,269999,MPC
2022-04-19,21.95,22.14,20.8,20.8,384901,MPC
2022-04-20,20.8,21.26,20.06,20.61,282040,MPC
2022-04-21,20.34,20.66,19.5,20.34,188627,MPC
2022-04-22,19.69,20.8,18.63,19.0,162611,MPC
2022-04-25,19.18,19.23,17.1,18.35,185603,MPC
2022-04-26,17.56,18.02,15.48,18.12,89510,MPC
2022-04-27,18.02,18.44,17.56,18.12,97510,MPC
2022-04-28,18.12,18.44,17.84,18.16,66200,MPC
2022-04-29,18.16,20.29,18.02,20.29,134318,MPC
2022-05-04,19.83,19.87,18.76,19.32,96002,MPC
2022-05-05,19.64,19.87,18.86,18.95,96702,MPC
2022-05-06,18.86,19.36,18.44,19.13,93928,MPC
2022-05-09,18.9,18.9,17.42,17.47,100232,MPC
2022-05-10,17.56,18.26,17.1,18.02,67102,MPC
2022-05-11,18.39,18.67,17.84,18.02,67345,MPC
2022-05-12,18.49,19.41,17.47,18.02,90200,MPC
2022-05-13,17.56,18.35,16.64,17.1,77700,MPC
2022-05-16,18.02,18.02,17.1,17.29,39545,MPC
2022-05-17,17.56,18.44,17.33,18.02,137000,MPC
2022-05-18,18.49,18.49,17.79,17.89,59655,MPC
2022-05-19,17.79,18.02,17.7,17.93,30400,MPC
2022-05-20,17.93,17.93,17.52,17.84,54700,MPC
2022-05-23,17.79,18.3,17.47,17.84,43600,MPC
2022-05-24,18.16,18.16,17.56,17.84,36207,MPC
2022-05-25,17.79,18.86,17.79,18.81,182102,MPC
2022-05-26,19.13,19.13,18.3,18.72,56400,MPC
2022-05-27,18.63,19.23,18.63,19.0,95209,MPC
2022-05-30,18.95,19.0,18.72,18.9,51805,MPC
2022-05-31,18.9,20.34,18.9,19.41,119510,MPC
2022-06-01,19.41,20.15,18.95,19.69,143653,MPC
2022-06-02,19.64,20.01,19.6,19.69,61600,MPC
2022-06-03,19.83,20.06,18.95,19.6,115508,MPC
2022-06-06,20.1,20.89,19.69,20.57,481664,MPC
2022-06-07,20.57,21.95,20.34,21.91,462757,MPC
2022-06-08,21.72,23.57,21.72,23.11,462078,MPC
2022-06-09,23.11,23.43,22.23,22.6,292520,MPC
2022-06-10,22.6,23.29,21.72,22.09,309537,MPC
2022-06-13,22.55,22.55,20.43,20.71,349211,MPC
2022-06-14,20.34,22.0,20.34,21.95,198566,MPC
2022-06-15,21.72,22.18,21.26,21.81,173800,MPC
2022-06-16,22.14,22.92,21.95,22.42,245020,MPC
2022-06-17,21.72,22.51,21.63,22.46,214088,MPC
2022-06-20,22.46,23.99,22.18,23.66,661860,MPC
2022-06-21,23.62,23.66,21.95,22.42,251905,MPC
2022-06-22,22.42,22.83,20.8,20.89,206600,MPC
2022-06-23,20.43,21.91,20.15,21.81,343200,MPC
2022-06-24,21.77,22.65,21.35,21.4,180300,MPC
2022-06-27,21.95,22.6,21.63,22.37,209575,MPC
2022-06-28,22.28,22.88,21.72,22.09,407806,MPC
2022-06-29,21.95,22.18,21.49,21.72,193000,MPC
2022-06-30,21.72,22.18,21.35,22.18,159925,MPC
2022-07-01,22.09,22.09,21.08,21.68,106200,MPC
2022-07-04,21.44,21.86,20.98,20.98,123210,MPC
2022-07-05,21.26,21.26,19.09,19.23,460905,MPC
2022-07-06,19.18,19.64,18.49,18.58,200290,MPC
2022-07-07,18.49,19.04,18.49,19.04,71400,MPC
2022-07-08,19.09,19.13,18.72,18.86,50800,MPC
2022-07-11,18.76,18.95,17.93,18.16,124824,MPC
2022-07-12,18.49,19.18,18.39,19.04,112435,MPC
2022-07-13,19.04,19.13,18.72,18.95,74464,MPC
2022-07-14,18.95,18.95,18.44,18.86,43366,MPC
2022-07-15,18.9,18.9,18.63,18.81,58324,MPC
2022-07-18,18.9,19.36,18.67,18.9,76119,MPC
2022-07-19,18.9,19.23,18.81,18.95,66000,MPC
2022-07-20,19.0,19.6,19.0,19.41,53105,MPC
2022-07-21,19.46,19.64,19.13,19.13,45257,MPC
2022-07-22,19.23,19.41,18.95,18.95,48000,MPC
2022-07-25,18.95,19.09,18.67,18.81,28411,MPC
2022-07-26,18.86,18.86,18.3,18.49,62500,MPC
2022-07-27,18.58,19.18,18.49,19.09,86113,MPC
2022-07-28,19.18,19.41,18.9,19.09,70910,MPC
2022-07-29,19.27,19.6,18.86,19.36,55000,MPC
2022-08-01,19.41,20.1,19.09,19.87,219212,MPC
2022-08-02,20.1,20.8,19.87,19.97,97308,MPC
2022-08-03,20.01,20.1,19.73,19.87,60238,MPC
2022-08-04,19.87,20.24,19.87,20.15,70012,MPC
2022-08-05,20.34,20.52,20.15,20.43,84727,MPC
2022-08-08,20.52,20.71,20.24,20.43,67203,MPC
2022-08-09,20.43,20.47,20.2,20.29,88140,MPC
2022-08-10,20.43,20.66,20.2,20.29,36000,MPC
2022-08-11,20.47,20.47,19.55,19.64,100900,MPC
2022-08-12,19.5,20.71,19.41,20.1,78600,MPC
2022-08-15,20.34,20.34,19.55,19.87,59240,MPC
2022-08-16,20.1,20.1,19.69,19.87,30000,MPC
2022-08-17,19.83,20.06,19.36,19.41,84230,MPC
2022-08-18,19.27,20.01,19.23,19.83,56460,MPC
2022-08-19,19.83,20.06,19.41,19.78,32926,MPC
2022-08-22,19.78,20.06,19.32,19.41,34827,MPC
2022-08-23,19.55,19.83,19.23,19.5,68200,MPC
2022-08-24,19.64,21.26,19.64,21.21,391450,MPC
2022-08-25,20.8,21.72,20.8,21.08,165317,MPC
2022-08-26,21.08,21.26,20.75,20.89,147300,MPC
2022-08-29,20.61,20.84,20.01,20.66,131900,MPC
2022-08-30,20.66,21.03,20.47,20.57,50500,MPC
2022-08-31,20.57,21.21,20.34,21.03,131926,MPC
2022-09-05,20.84,21.63,20.84,20.89,80501,MPC
2022-09-06,21.21,21.21,20.71,20.94,48200,MPC
2022-09-07,21.12,21.12,20.29,20.29,74300,MPC
2022-09-08,20.57,20.57,20.1,20.1,58100,MPC
2022-09-09,20.57,20.57,20.01,20.47,61400,MPC
2022-09-12,20.61,21.49,20.61,21.17,231198,MPC
2022-09-13,21.26,21.44,21.12,21.12,66310,MPC
2022-09-14,20.94,21.08,20.8,21.03,94469,MPC
2022-09-15,21.21,21.31,21.08,21.26,115424,MPC
2022-09-16,21.44,21.44,21.03,21.21,117384,MPC
2022-09-19,20.94,21.26,19.55,20.52,77602,MPC
2022-09-20,20.71,21.49,20.71,21.26,154193,MPC
2022-09-21,21.49,21.49,20.75,20.8,195282,MPC
2022-09-22,20.89,20.98,20.2,20.89,143420,MPC
2022-09-23,20.89,21.03,20.34,20.66,71910,MPC
2022-09-26,20.34,20.34,19.23,19.5,172770,MPC
2022-09-27,19.41,20.15,19.23,19.41,93630,MPC
2022-09-28,19.41,19.64,19.32,19.6,45600,MPC
2022-09-29,19.69,20.47,19.41,19.41,104734,MPC
2022-09-30,19.83,20.29,18.95,20.29,72166,MPC
2022-10-03,20.01,20.29,19.18,19.46,42350,MPC
2022-10-04,19.41,19.64,19.04,19.04,26152,MPC
2022-10-05,19.36,19.78,19.36,19.5,26700,MPC
2022-10-06,19.64,19.78,18.86,18.95,41020,MPC
2022-10-07,19.18,19.18,17.56,18.02,71502,MPC
2022-10-10,18.12,18.72,17.65,18.72,33153,MPC
2022-10-11,18.81,18.81,17.89,18.16,45000,MPC
2022-10-12,18.16,18.58,18.02,18.49,30770,MPC
2022-10-13,18.9,18.95,18.49,18.63,21400,MPC
2022-10-14,18.86,18.9,18.72,18.81,43100,MPC
2022-10-17,18.95,19.87,18.95,19.78,129602,MPC
2022-10-18,19.87,20.1,19.69,19.83,112600,MPC
2022-10-19,20.1,20.1,19.5,19.5,134030,MPC
2022-10-20,20.81,20.81,19.83,20.12,71300,MPC
2022-10-21,20.22,20.22,18.17,18.95,96320,MPC
2022-10-24,18.95,18.95,17.39,17.58,72100,MPC
2022-10-25,17.58,17.97,16.9,17.58,57900,MPC
2022-10-26,18.37,18.37,16.61,17.97,50300,MPC
2022-10-27,17.97,18.37,17.49,18.17,42910,MPC
2022-10-28,18.37,18.37,17.88,17.97,14300,MPC
2022-10-31,17.97,19.54,17.1,19.54,45518,MPC
2022-11-01,18.56,18.56,17.68,18.17,20500,MPC
2022-11-02,18.76,18.95,17.78,18.07,37400,MPC
2022-11-03,18.46,18.46,17.88,17.97,16200,MPC
2022-11-04,17.97,18.37,17.39,17.88,28500,MPC
2022-11-07,18.37,18.37,16.61,17.19,29547,MPC
2022-11-08,17.29,17.29,16.12,16.7,15550,MPC
2022-11-09,16.9,17.0,16.61,16.61,30800,MPC
2022-11-10,17.29,17.29,15.63,16.12,43701,MPC
2022-11-11,16.61,17.49,15.34,16.41,26509,MPC
2022-11-14,16.61,17.49,15.63,15.83,39693,MPC
2022-11-15,15.63,15.63,13.87,13.87,76300,MPC
2022-11-16,13.87,15.53,13.68,15.24,117500,MPC
2022-11-17,15.53,16.51,15.14,15.63,67910,MPC
2022-11-18,16.41,16.41,15.44,16.02,58400,MPC
2022-11-21,16.12,16.12,15.73,16.02,49907,MPC
2022-11-22,16.41,16.8,15.92,16.41,57000,MPC
2022-11-23,16.61,16.61,16.02,16.02,21300,MPC
2022-11-24,16.51,16.61,15.73,15.92,23700,MPC
2022-11-25,16.22,16.31,15.83,16.31,45900,MPC
2022-11-28,16.51,16.8,16.02,16.61,95154,MPC
2022-11-29,14.46,16.9,14.46,16.51,57100,MPC
2022-11-30,16.51,17.1,16.12,17.1,139166,MPC
2022-12-01,17.39,17.68,16.61,17.0,81100,MPC
2022-12-02,17.29,17.29,16.7,17.0,32900,MPC
2022-12-05,17.39,17.39,16.8,17.0,73410,MPC
2022-12-06,16.9,18.95,16.61,18.07,311200,MPC
2022-12-07,18.27,18.46,17.49,17.78,58840,MPC
